"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Josh Tomlin","Braves","35","0","0","4.50","1","1","0","0","0","0","4.0","18","6","2","2","0","1","1","0","0","0","2","7","2","6","0","15","36","51","5","0","0","0","4.50","2.25","2.00","13.50","0.00",".353","1.75",".400","71.4%","2.92","3.50","40.0%","46.7%","13.3%","0.0%","0.0%","0.0%","0.0%","1.1","4.0","","","1.1","0.1","$0.9","6.44","3.90","0.01","-0.41","0.42","0.15","0.01","1.29","0.99","0.87","0.93","1","-0.01","0.01","13.7%","88.6","","","54.9%","86.0","29.4%","76.5","2.0%","84.0","","","","","7.8%","","0.2","","1.3","-0.3","-0.8","","","2.19","","4.49","-1.74","-75.87","","","32.0%","73.1%","52.9%","75.0%","100.0%","92.6%","51.0%","50.0%","3.9%","0","0","0","98","66","87","11.1%","5.6%","4.88","11.25","1.58","13.7%","","54.9%","","","","","29.4%","","","2.0%","","","","88.5","","85.9","","","","","76.5","","","83.9","","","-5.9","","0.9","","","","","1.8","","","-7.9","","","9.1","","5.6","","","","","-3.1","","","5.0","","","-0.1","","1.9","","","","","-0.5","","","-0.8","","","-0.93","","6.83","","","","","-3.49","","","-82.91","","","25.0%","71.0%","52.9%","80.0%","95.5%","92.6%","60.8%","","0.1","-0.1","0.1","0.0","35 - 35","5.6%","60.0%","26.7%","13.3%","0.0%","40.0%","60.0%","5.52","16.7%","2.0%","","29.4%","13.7%","54.9%","","","","","","","84.1","","76.6","88.7","86.1","","","","","","","-7.9","","1.9","-5.9","1.2","","","","","","","4.1","","-3.9","8.4","4.9","","","","","","","-0.8","","-0.2","0.2","1.3","","","","","","","-75.87","","-1.40","2.19","4.68","","","","","","","22.2%","69.7%","52.9%","75.0%","95.7%","92.6%","64.7%","","0.0","49","64","77","163","0","147","133","139","100","47","61","181","110","38","0","143","77","57","0","95","142","94.9","9.1","2","13.3%","111.1","7","46.7%","15","9388"
"Kyle Zimmer","Royals","28","0","0","4.50","1","1","0","0","0","0","2.0","9","1","1","1","0","1","0","1","0","0","1","3","1","2","0","17","18","35","3","0","0","0","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","66.7%","5.17","3.00","33.3%","50.0%","16.7%","0.0%","0.0%","0.0%","0.0%","0.0","2.0","","","0.0","0.0","$0.0","7.99","6.15","0.07","-0.09","0.15","0.74","0.07","0.86","0.91","0.87","1.55","1","0.05","0.03","51.4%","93.8","37.1%","83.5","","","5.7%","76.5","5.7%","86.0","","","","","","","-0.5","0.3","","-0.1","0.4","","","-2.99","2.17","","-4.56","21.81","","","19.1%","50.0%","31.4%","75.0%","85.7%","81.8%","40.0%","55.6%","5.7%","0","0","0","100","119","139","11.1%","11.1%","5.84","13.50","-0.67","51.4%","","","","","","37.1%","5.7%","","","5.7%","","","","93.8","","","","","","83.3","76.4","","","86.1","","","0.3","","","","","","2.1","2.7","","","-3.0","","","8.3","","","","","","0.6","-7.5","","","6.3","","","0.1","","","","","","-0.4","0.1","","","0.4","","","0.68","","","","","","-3.23","4.75","","","21.81","","","16.7%","47.1%","31.4%","66.7%","87.5%","81.8%","48.6%","","0.0","0.1","0.0","0.0","28 - 28","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","6.18","22.2%","5.7%","","5.7%","51.4%","","","","","","37.1%","","86.2","","76.4","93.9","","","","","","83.4","","-3.0","","2.7","0.4","","","","","","2.4","","5.1","","-8.7","7.4","","","","","","-0.8","","0.4","","-0.1","-0.5","","","","","","0.3","","21.81","","-4.56","-2.99","","","","","","2.17","","17.7%","44.4%","31.4%","66.7%","87.5%","81.8%","51.4%","","0.0","50","127","40","55","0","60","76","59","93","48","120","153","118","46","0","120","143","0","0","116","120","85.5","13.3","0","0.0%","106.2","1","16.7%","6","14169"
"Brady Singer","Royals","23","1","2","4.56","5","5","0","0","0","0","25.2","108","22","13","13","5","12","0","0","3","1","24","34","22","16","1","166","284","450","11","1","0","0","8.42","4.21","2.00","7.71","1.75",".229","1.32",".254","77.8%","5.23","1.55","22.2%","47.2%","30.6%","4.5%","22.7%","2.9%","0.0%","0.6","25.2","","","0.6","0.1","$0.4","5.96","4.39","0.04","-2.04","2.08","1.45","0.12","1.04","1.00","0.90","1.09","5","0.08","-0.05","57.3%","93.5","33.8%","83.2","","","","","8.9%","87.9","","","","","","","3.4","-3.3","","","1.4","","","1.31","-2.20","","","3.41","","","28.8%","57.4%","40.4%","57.1%","90.5%","76.4%","40.7%","57.4%","9.6%","0","0","0","101","120","99","22.2%","11.1%","4.78","3.86","-0.68","57.1%","","","","","","33.8%","","","","9.1%","","","","93.4","","","","","","83.1","","","","87.9","","","-8.1","","","","","","2.3","","","","-9.2","","","6.9","","","","","","-1.1","","","","6.0","","","3.1","","","","","","0.1","","","","1.9","","","1.19","","","","","","0.09","","","","4.62","","","27.0%","54.5%","40.7%","45.9%","91.8%","76.5%","49.8%","","0.4","0.1","0.2","0.3","23 - 23","11.1%","37.5%","38.9%","23.6%","12.5%","38.9%","48.6%","4.85","38.0%","8.9%","","","0.9%","","","","","56.4%","33.8%","","88.1","","","92.6","","","","","93.8","83.4","","-9.0","","","-6.4","","","","","-7.9","2.8","","5.1","","","9.5","","","","","6.3","-2.1","","1.4","","","0.1","","","","","3.5","-3.3","","3.54","","","3.35","","","","","1.37","-2.19","","28.0%","53.3%","40.7%","49.2%","90.8%","76.5%","50.0%","","0.0","94","118","80","94","132","96","101","89","108","96","120","102","111","85","155","90","111","102","82","91","116","90.4","10.5","3","4.2%","111.5","34","47.2%","72","25377"
"Masahiro Tanaka","Yankees","31","0","1","4.60","4","4","0","0","0","0","15.2","67","18","10","8","3","3","0","0","0","0","13","22","22","7","3","86","161","247","10","2","0","0","7.47","1.72","4.33","10.34","1.72",".281","1.34",".313","65.5%","4.57","1.00","13.7%","43.1%","43.1%","13.6%","13.6%","9.1%","0.0%","2.3","15.2","","","2.3","0.2","$1.8","3.86","4.85","0.02","-1.04","1.06","-1.71","-0.15","0.85","0.87","0.87","0.91","4","0.03","0.00","37.3%","92.2","30.8%","83.8","0.8%","88.0","4.5%","75.5","8.9%","84.5","17.8%","87.8","","","","","-2.4","-0.2","0.0","0.3","0.1","0.5","","-2.64","-0.29","1.09","2.97","0.64","1.08","","33.1%","73.3%","50.2%","53.2%","84.4%","72.6%","42.5%","64.2%","13.8%","0","0","0","105","101","109","19.4%","4.5%","4.47","5.74","0.02","33.2%","","","30.8%","","","31.6%","4.5%","","","","","","","92.4","","","87.1","","","83.8","75.5","","","","","","-5.8","","","-7.9","","","1.7","3.8","","","","","","9.6","","","4.7","","","1.6","-2.3","","","","","","0.0","","","1.4","","","-0.1","0.3","","","","","","-0.06","","","1.90","","","-0.18","2.97","","","","","","34.1%","66.9%","50.2%","46.5%","86.4%","72.6%","49.0%","","0.0","-0.1","-0.1","-0.2","31 - 31","14.9%","49.0%","35.3%","15.7%","19.6%","39.2%","41.2%","4.39","28.4%","","","4.5%","32.8%","2.8%","27.1%","","","2.0%","30.8%","","","","76.0","92.8","89.4","87.2","","","90.9","84.1","","","","4.6","-5.2","-4.0","-7.6","","","-8.7","2.6","","","","-3.6","9.0","3.3","3.3","","","4.9","0.1","","","","0.3","-1.9","-0.3","0.8","","","-0.3","-0.2","","","","2.97","-2.37","-3.60","1.21","","","-5.01","-0.29","","34.4%","67.2%","50.2%","47.7%","86.3%","72.6%","48.2%","","0.0","84","48","173","126","130","118","102","110","91","84","49","63","102","120","93","117","101","68","128","91","99","90.0","12.2","6","11.8%","107.6","23","45.1%","51","15764"
"Jordan Montgomery","Yankees","27","2","1","4.66","4","4","0","0","0","0","19.1","79","18","10","10","3","3","0","1","1","0","14","28","19","14","1","99","204","303","16","5","0","0","6.52","1.40","4.67","8.38","1.40",".240","1.09",".259","67.4%","4.36","1.47","23.0%","45.9%","31.1%","5.3%","15.8%","17.9%","0.0%","2.7","19.1","","","2.7","0.3","$2.1","5.04","4.28","0.14","-1.28","1.42","0.16","0.01","0.88","0.81","0.87","0.96","4","0.26","-0.10","44.9%","92.7","","","8.3%","89.4","19.5%","80.5","27.4%","83.5","","","","","","","1.6","","0.4","0.3","-1.0","","","1.16","","1.78","0.45","-1.17","","","34.2%","70.5%","50.8%","71.4%","79.6%","76.6%","45.9%","59.5%","11.9%","0","0","0","106","96","96","17.7%","3.8%","4.41","7.45","0.30","18.2%","","9.2%","","","25.7%","","19.5%","","","27.4%","","","","92.6","","89.7","","","92.8","","80.4","","","83.4","","","5.1","","1.8","","","8.7","","0.0","","","6.3","","","9.4","","7.7","","","7.9","","-1.3","","","8.9","","","1.1","","1.0","","","1.5","","1.5","","","-0.7","","","1.93","","3.49","","","1.97","","2.59","","","-0.88","","","27.8%","67.2%","50.8%","68.6%","79.0%","76.6%","58.4%","","0.2","0.1","-0.1","0.0","27 - 27","13.9%","37.7%","44.3%","18.0%","31.2%","37.7%","31.2%","4.51","25.3%","27.4%","","19.1%","19.7%","7.4%","","","","26.4%","","","83.6","","80.6","92.7","89.4","","","","92.9","","","6.2","","-0.3","4.6","1.0","","","","8.6","","","7.5","","-2.9","8.3","6.4","","","","6.6","","","0.2","","0.5","-0.4","0.5","","","","2.0","","","0.23","","0.91","-0.60","2.43","","","","2.56","","","29.3%","66.5%","51.2%","69.4%","79.5%","77.1%","58.9%","","0.0","73","39","186","102","105","101","83","91","94","77","41","105","108","87","108","90","126","78","204","88","75","82.2","10.5","2","3.3%","110.3","18","29.5%","61","16511"
"Kevin Gausman","Giants","29","1","1","4.67","5","5","0","0","0","0","27.0","115","28","15","14","4","5","0","0","2","1","40","25","25","19","3","144","299","443","16","1","0","0","13.33","1.67","8.00","9.33","1.33",".255","1.22",".364","65.7%","2.69","1.00","27.5%","36.2%","36.2%","12.0%","16.0%","4.0%","0.0%","8.4","27.0","","","8.4","0.9","$7.0","3.33","2.58","-0.02","-1.74","1.72","-0.78","-0.06","0.86","0.88","0.87","1.12","5","0.08","-0.10","52.6%","95.3","7.9%","81.9","","","","","12.6%","84.3","26.9%","84.3","","","","","1.1","-2.7","","","-1.4","3.6","","0.46","-7.80","","","-2.53","2.98","","32.6%","68.6%","49.4%","44.2%","80.3%","67.6%","46.7%","60.0%","16.0%","0","0","0","107","64","58","34.8%","4.4%","2.82","5.33","1.98","51.7%","","","39.3%","","0.9%","8.1%","","","","","","","","95.3","","","84.2","","91.9","82.0","","","","","","","-6.2","","","-7.4","","-9.4","0.6","","","","","","","9.4","","","2.8","","10.0","0.3","","","","","","","-0.2","","","6.1","","-0.1","-2.1","","","","","","","-0.09","","","3.50","","-3.03","-5.96","","","","","","","30.6%","68.3%","49.7%","43.3%","78.4%","67.7%","50.6%","","0.2","-0.5","-0.2","-0.6","29 - 29","30.4%","39.1%","44.9%","15.9%","15.9%","39.1%","44.9%","2.53","42.6%","11.5%","","","52.6%","","27.8%","","","","8.1%","","85.0","","","95.7","","84.6","","","","82.4","","-5.7","","","-5.4","","-6.9","","","","1.7","","5.5","","","8.9","","0.3","","","","-0.6","","-1.4","","","1.2","","3.5","","","","-2.6","","-2.81","","","0.51","","2.87","","","","-7.29","","30.3%","68.4%","49.7%","43.9%","77.9%","67.7%","50.8%","","0.0","146","47","310","113","95","106","93","126","92","147","47","125","85","102","102","94","130","68","104","93","106","87.5","13.7","8","11.4%","105.9","24","34.3%","70","14107"
"Rich Hill","Twins","40","1","1","4.70","2","2","0","0","0","0","7.2","32","6","4","4","1","4","0","0","0","0","3","11","8","6","0","47","74","121","4","0","0","0","3.52","4.70","0.75","7.04","1.17",".214","1.30",".208","69.8%","5.65","1.38","24.0%","44.0%","32.0%","0.0%","12.5%","0.0%","0.0%","-0.1","7.2","","","-0.1","0.0","($0.1)","7.02","6.00","-0.01","-0.55","0.54","-0.13","-0.01","0.93","0.97","0.87","1.11","2","0.07","-0.08","52.9%","88.3","","","","","47.1%","72.6","","","","","","","","","0.5","","","0.8","","","","0.79","","","1.41","","","","25.0%","65.3%","41.3%","88.9%","90.6%","90.0%","40.5%","62.5%","4.1%","0","0","0","106","126","135","9.4%","12.5%","6.62","4.70","-0.95","52.9%","","","","","","","47.1%","","","","","","","88.2","","","","","","","72.7","","","","","","5.9","","","","","","","-10.4","","","","","","10.5","","","","","","","-7.8","","","","","","1.1","","","","","","","1.8","","","","","","1.75","","","","","","","3.08","","","","","","22.4%","58.7%","41.3%","84.6%","91.9%","90.0%","52.1%","","0.1","0.1","0.0","0.1","40 - 40","-3.1%","52.0%","32.0%","16.0%","20.0%","40.0%","40.0%","6.56","25.0%","","0.8%","46.3%","52.1%","","","","","0.8%","","","","67.0","73.3","88.8","","","","","87.1","","","","-9.1","-11.4","5.4","","","","","8.9","","","","-10.5","-9.1","9.8","","","","","4.8","","","","0.0","0.9","0.6","","","","","-0.1","","","","-1.86","1.56","0.93","","","","","-8.29","","","22.4%","58.7%","41.3%","84.6%","91.9%","90.0%","52.1%","","0.0","39","132","30","86","88","90","100","73","97","40","135","110","104","89","86","125","91","69","131","93","96","85.2","14.3","1","4.0%","110.1","8","32.0%","25","4806"
"Griffin Canning","Angels","24","0","3","4.70","5","5","0","0","0","0","23.0","103","25","15","12","5","10","0","1","2","0","20","27","31","13","0","166","239","405","10","2","1","0","7.83","3.91","2.00","9.78","1.96",".272","1.52",".299","72.4%","5.69","0.87","18.3%","38.0%","43.7%","0.0%","16.1%","7.4%","0.0%","-0.5","23.0","","","-0.5","0.0","($0.4)","5.59","5.52","-0.34","-2.06","1.71","-2.07","-0.19","1.02","0.95","0.88","1.66","5","-0.47","0.13","36.5%","92.4","22.2%","88.7","","","24.9%","85.8","16.3%","87.3","","","","","","","-4.4","-3.4","","-1.7","3.6","","","-2.97","-3.82","","-1.63","5.46","","","26.7%","69.6%","43.5%","62.1%","85.5%","76.7%","39.0%","52.4%","10.1%","0","0","0","109","128","124","19.4%","9.7%","5.12","3.91","-1.00","36.5%","","","","","","22.5%","24.7%","","","16.3%","","","","92.3","","","","","","88.6","85.8","","","87.2","","","-5.6","","","","","","-0.6","-0.9","","","-9.6","","","10.8","","","","","","5.2","-0.8","","","5.2","","","-1.9","","","","","","-2.1","1.3","","","3.5","","","-1.29","","","","","","-2.32","1.33","","","5.32","","","25.3%","65.8%","43.7%","58.9%","84.3%","76.3%","45.4%","","0.0","-0.1","0.1","0.0","24 - 24","9.7%","50.0%","41.7%","8.3%","5.6%","43.1%","51.4%","5.02","34.0%","16.5%","","24.7%","36.3%","","","","","","22.5%","","87.6","","86.2","92.7","","","","","","89.0","","-9.1","","-0.1","-4.9","","","","","","0.4","","4.1","","-2.1","9.8","","","","","","4.2","","3.7","","-1.2","-4.5","","","","","","-2.8","","5.54","","-1.19","-3.04","","","","","","-3.03","","24.8%","65.2%","43.5%","57.4%","85.3%","76.7%","46.2%","","0.0","88","110","80","119","147","114","116","105","101","84","105","84","90","122","110","120","119","36","36","100","123","89.7","17.6","9","12.5%","114.6","27","37.5%","72","19867"
"Kyle Gibson","Rangers","32","1","2","4.73","5","5","0","0","0","0","26.2","121","31","17","14","4","10","0","1","0","0","20","44","18","27","1","187","276","463","11","3","1","0","6.75","3.38","2.00","10.46","1.35",".282","1.54",".314","68.7%","4.86","2.44","30.3%","49.4%","20.2%","5.6%","22.2%","6.8%","0.0%","2.6","26.2","","","2.6","0.2","$2.0","7.22","4.23","-0.44","-2.63","2.19","-2.24","-0.24","1.02","1.00","0.88","1.61","5","-0.04","-0.40","54.6%","92.2","17.9%","82.8","","","9.1%","78.6","18.4%","84.3","","","","","","","-4.8","-0.7","","1.2","-0.2","","","-1.90","-0.84","","2.94","-0.28","","","30.3%","58.5%","41.0%","69.0%","91.3%","81.1%","38.0%","57.9%","7.8%","0","0","0","98","105","95","16.5%","8.3%","4.80","3.71","-0.13","25.9%","","","","","28.9%","19.0%","9.1%","","","17.1%","","","","92.1","","","","","92.3","82.8","78.5","","","84.3","","","-4.6","","","","","-8.6","1.6","2.5","","","-8.9","","","8.7","","","","","7.8","0.2","-4.3","","","4.4","","","-1.5","","","","","-2.0","0.0","0.8","","","1.4","","","-1.25","","","","","-1.49","-0.03","1.79","","","1.83","","","25.5%","57.6%","41.0%","54.1%","93.0%","80.5%","48.4%","","0.2","-0.2","0.1","-0.1","32 - 32","8.3%","42.2%","34.4%","23.3%","13.3%","38.9%","47.8%","5.19","28.1%","18.4%","","9.1%","18.1%","","","","","36.5%","17.9%","","84.7","","78.9","92.8","","","","","92.6","83.2","","-8.0","","3.3","-3.3","","","","","-7.6","3.2","","3.0","","-5.4","8.7","","","","","6.6","-1.4","","-0.2","","1.2","-0.5","","","","","-4.0","-0.6","","-0.28","","2.91","-0.62","","","","","-2.37","-0.78","","26.9%","56.9%","41.0%","56.1%","94.4%","81.1%","47.1%","","0.0","76","95","80","127","102","118","118","111","96","71","90","139","117","56","152","101","98","101","87","91","114","87.1","8.0","7","7.8%","110.1","34","37.8%","90","10123"
"Frankie Montas","Athletics","27","2","2","4.74","5","5","0","0","0","0","24.2","106","20","13","13","2","13","0","1","1","0","23","27","26","15","2","136","263","399","15","1","1","0","8.39","4.74","1.77","7.30","0.73",".217","1.34",".269","67.3%","4.06","1.04","22.1%","39.7%","38.2%","7.7%","7.7%","3.7%","0.0%","3.8","24.2","","","3.8","0.4","$3.0","4.34","5.08","0.28","-1.55","1.83","2.10","0.22","1.03","0.88","0.87","0.88","5","0.35","-0.08","64.4%","95.4","22.6%","85.8","","","","","","","13.0%","85.8","","","","","1.6","2.3","","","","-2.1","","0.63","2.53","","","","-4.03","","29.1%","57.6%","41.4%","62.1%","80.8%","73.3%","43.1%","63.2%","11.0%","0","0","0","111","94","114","21.7%","12.3%","5.13","5.47","0.68","21.1%","","","13.0%","","43.4%","22.6%","","","","","","","","95.4","","","85.8","","95.3","85.7","","","","","","","-4.9","","","-7.2","","-9.2","3.0","","","","","","","10.8","","","2.8","","8.1","1.2","","","","","","","3.1","","","-0.2","","2.1","3.5","","","","","","","3.67","","","-0.30","","1.20","3.88","","","","","","","26.6%","54.0%","41.4%","57.1%","80.2%","73.3%","53.9%","","0.2","0.1","-0.2","-0.1","27 - 27","9.4%","40.6%","37.7%","21.7%","14.5%","53.6%","31.9%","5.05","35.9%","","","","20.8%","","13.0%","","","43.6%","22.6%","","","","","95.9","","86.2","","","95.7","86.1","","","","","-4.1","","-6.6","","","-8.6","3.8","","","","","9.7","","1.4","","","6.9","-0.1","","","","","0.8","","-2.1","","","0.9","2.2","","","","","0.97","","-4.00","","","0.55","2.50","","27.5%","53.0%","41.4%","56.0%","80.9%","73.3%","54.4%","","0.0","94","133","70","89","55","91","102","95","94","94","133","101","94","107","53","97","107","94","95","125","76","86.1","16.8","3","4.4%","106.0","17","24.6%","69","14309"
"Andrew Heaney","Angels","29","1","1","4.74","5","5","0","0","0","0","24.2","102","23","13","13","1","9","0","0","1","0","25","24","24","20","2","145","251","396","13","0","0","0","9.12","3.28","2.78","8.39","0.36",".247","1.30",".328","62.1%","2.76","1.00","29.4%","35.3%","35.3%","8.3%","4.2%","0.0%","0.0%","7.5","24.2","","","7.5","0.8","$6.3","3.82","4.15","0.13","-1.86","1.99","0.68","0.11","1.01","0.98","0.86","1.11","5","0.24","-0.11","58.8%","91.1","23.7%","78.8","","","","","17.4%","82.3","","","","","","","3.9","0.3","","","-1.5","","","1.66","0.31","","","-2.13","","","31.4%","65.9%","46.5%","57.1%","83.3%","73.4%","43.7%","62.8%","12.4%","0","0","0","110","62","93","24.5%","8.8%","4.36","4.74","1.98","57.3%","","","","","1.5%","","23.7%","","","17.4%","","","","91.1","","","","","90.1","","78.7","","","82.2","","","8.7","","","","","10.6","","-2.3","","","10.1","","","9.2","","","","","10.0","","-1.9","","","4.9","","","3.2","","","","","-0.1","","3.8","","","0.2","","","1.40","","","","","-1.14","","4.08","","","0.26","","","25.8%","64.0%","46.5%","53.2%","80.3%","73.4%","54.0%","","0.3","-0.3","-0.2","-0.5","29 - 29","15.7%","39.7%","39.7%","20.6%","11.8%","39.7%","48.5%","4.30","34.3%","17.4%","","23.7%","","","","","","58.8%","","","82.6","","79.1","","","","","","91.5","","","9.7","","-3.1","","","","","","8.1","","","3.7","","-3.1","","","","","","8.5","","","-1.4","","0.3","","","","","","3.9","","","-2.06","","0.33","","","","","","1.68","","","26.8%","62.7%","46.5%","58.3%","78.7%","73.4%","54.8%","","0.0","102","92","111","102","27","104","99","116","86","106","96","135","83","98","29","95","113","89","77","92","116","89.7","16.0","4","5.9%","110.5","29","42.7%","68","15423"
"Jose Berrios","Twins","26","2","3","4.75","6","6","0","0","0","0","30.1","131","28","16","16","4","14","0","1","3","0","33","35","27","20","2","202","336","538","20","1","1","0","9.79","4.15","2.36","8.31","1.19",".241","1.38",".304","72.2%","4.19","1.30","24.4%","42.7%","32.9%","7.4%","14.8%","2.9%","0.0%","4.7","30.1","","","4.7","0.5","$3.7","4.90","4.23","-0.04","-2.38","2.34","0.68","0.05","1.01","0.91","0.85","0.84","6","0.11","-0.15","51.7%","94.2","","","","","30.1%","83.3","18.2%","84.5","","","","","","","-4.1","","","5.3","-0.7","","","-1.48","","","3.29","-0.75","","","32.6%","64.3%","45.0%","61.7%","84.4%","74.4%","39.0%","61.1%","11.5%","0","0","0","107","94","95","25.2%","10.7%","4.47","5.93","0.56","30.3%","","","","","21.4%","","30.1%","","","18.2%","","","","94.5","","","","","93.7","","83.3","","","84.3","","","-7.4","","","","","-9.7","","7.0","","","-8.0","","","8.9","","","","","5.9","","-0.9","","","2.5","","","-3.3","","","","","1.2","","8.1","","","0.5","","","-2.03","","","","","1.04","","5.00","","","0.46","","","27.5%","64.0%","45.0%","55.8%","83.0%","74.4%","48.0%","","0.4","-0.2","0.1","-0.1","26 - 26","14.5%","43.4%","34.9%","21.7%","12.1%","43.4%","44.6%","4.44","38.9%","18.2%","","30.1%","29.2%","","","","","22.5%","","","84.7","","83.7","95.0","","","","","94.2","","","-7.3","","8.1","-6.3","","","","","-9.1","","","1.6","","-1.9","8.2","","","","","5.4","","","-0.7","","5.4","-5.3","","","","","1.4","","","-0.74","","3.33","-3.40","","","","","1.14","","","27.3%","63.9%","45.0%","56.6%","82.5%","74.4%","48.3%","","0.0","110","117","94","101","89","101","106","107","100","109","116","112","101","92","101","104","100","94","79","101","107","87.9","13.3","9","10.8%","115.8","27","32.5%","83","14168"
