"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jamey Wright","Rockies","23","9","14","5.67","34","34","1","0","0","","206.1","919","235","143","130","24","95","3","11","6","3","86","","","","","","","","","","","","3.75","4.14","0.91","10.25","1.05",".289","1.60",".300","64.4%","5.36","","","","","","","","","15.1","206.1","","","15.1","1.5","","","","-1.84","-17.36","15.52","-17.54","-1.57","0.95","0.85","0.86","1.20","33","-1.65","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","112","","9.4%","10.3%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","0.2","0.0","23 - 23","-1.0%","","","","","","","5.53","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","122","45","114","105","112","116","102","90","53","118","","","","","","","","","","","","","","","","","","0","715"
"John Burkett","Rangers","33","9","13","5.68","32","32","0","0","0","","195.0","854","230","131","123","19","46","1","8","3","0","131","","","","","","","","","","","","6.05","2.12","2.85","10.62","0.88",".288","1.42",".325","59.4%","3.89","","","","","","","","","41.1","195.0","","","41.1","4.1","","","","0.54","-15.60","16.14","-1.12","-0.14","1.04","0.96","0.87","1.33","32","1.47","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","83","","15.3%","5.4%","","","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-1.2","-2.1","-3.3","33 - 33","10.0%","","","","","","","4.22","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","62","153","112","79","108","99","109","85","94","62","","","","","","","","","","","","","","","","","","0","179"
"Jason Johnson","Devil Rays","24","2","5","5.70","13","13","0","0","0","","60.0","274","74","38","38","9","27","0","3","2","0","36","","","","","","","","","","","","5.40","4.05","1.33","11.10","1.35",".303","1.68",".327","72.2%","5.39","","","","","","","","","2.6","60.0","","","2.6","0.2","","","","-0.39","-5.03","4.64","-4.23","-0.54","0.99","0.86","0.88","1.20","13","-0.78","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","117","","13.1%","9.9%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.5","0.1","24 - 24","3.3%","","","","","","","5.02","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","118","72","117","122","114","118","110","103","81","113","","","","","","","","","","","","","","","","","","0","147"
"Russ Ortiz","Giants","24","4","4","5.71","13","13","0","0","0","","75.2","339","81","50","48","11","36","1","4","3","0","65","","","","","","","","","","","","7.73","4.28","1.81","9.63","1.31",".271","1.55",".314","67.2%","4.90","","","","","","","","","4.1","75.2","","","4.1","0.4","","","","-0.98","-6.92","5.94","-6.08","-0.61","1.04","0.94","0.86","1.60","13","-1.38","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","141","115","","19.2%","10.6%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.4","-0.8","24 - 24","8.6%","","","","","","","4.39","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","126","90","107","131","105","112","107","94","109","122","","","","","","","","","","","","","","","","","","0","1124"
"Darren Oliver","- - -","27","10","11","5.73","29","29","2","0","0","","160.1","749","204","115","102","18","66","2","10","7","4","87","","","","","","","","","","","","4.88","3.70","1.32","11.45","1.01",".303","1.68",".327","64.8%","4.94","","","","","","","","","14.5","160.1","","","14.5","1.4","","","","-1.77","-16.20","14.43","-20.87","-1.75","1.11","0.98","0.88","1.21","27","-1.54","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","108","","11.6%","8.8%","","","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-1.2","-0.5","-1.7","27 - 27","2.8%","","","","","","","5.08","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","108","69","123","95","115","119","110","92","70","101","","","","","","","","","","","","","","","","","","0","206"
"Mark Petkovsek","Cardinals","32","3","4","5.77","10","10","0","0","0","","48.1","221","59","34","31","5","19","2","3","1","1","25","","","","","","","","","","","","4.66","3.54","1.32","10.99","0.93",".296","1.61",".320","63.5%","4.82","","","","","","","","","3.8","48.1","","","3.8","0.4","","","","-0.22","-4.27","4.05","-9.34","-0.77","1.10","0.97","0.88","0.86","10","-0.37","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","137","110","","11.3%","8.6%","","","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.4","-0.7","32 - 32","2.7%","","","","","","","5.09","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","104","66","122","93","115","117","109","89","65","98","","","","","","","","","","","","","","","","","","0","1010242"
"Dave Telgheder","Athletics","31","0","1","5.79","2","2","0","0","0","","9.1","44","8","7","6","3","5","0","1","1","0","2","","","","","","","","","","","","1.93","4.82","0.40","7.71","2.89",".211","1.39",".152","71.4%","8.82","","","","","","","","","-3.1","9.1","","","-3.1","-0.3","","","","-0.27","-0.91","0.64","-2.03","-0.21","0.98","0.85","0.87","1.39","2","-0.24","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","192","","4.6%","11.4%","","","-3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.2","0.2","31 - 31","-6.8%","","","","","","","6.23","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","140","21","82","262","79","97","51","102","28","130","","","","","","","","","","","","","","","","","","0","1012906"
"Scott Eyre","White Sox","26","2","7","5.79","17","17","0","0","0","","87.0","401","91","65","56","22","56","0","2","3","0","61","","","","","","","","","","","","6.31","5.79","1.09","9.41","2.28",".265","1.69",".265","71.1%","7.02","","","","","","","","","-11.6","87.0","","","-11.6","-1.0","","","","-1.98","-8.61","6.63","-15.05","-1.41","0.98","0.88","0.87","0.91","17","-1.71","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","153","","15.2%","14.0%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.7","-0.2","0.5","26 - 26","1.3%","","","","","","","5.27","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","169","59","100","206","100","118","89","102","93","160","","","","","","","","","","","","","","","","","","0","1300"
"Jeff Juden","- - -","27","8","14","5.80","30","30","2","0","0","","173.2","781","179","120","112","27","81","0","12","10","0","145","","","","","","","","","","","","7.51","4.20","1.79","9.28","1.40",".260","1.50",".295","64.9%","5.10","","","","","","","","","8.5","173.2","","","8.5","0.8","","","","-2.67","-16.13","13.46","-27.18","-2.61","1.01","0.90","0.87","1.05","28","-3.10","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","117","","18.6%","10.4%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.1","-1.5","-1.5","27 - 27","8.2%","","","","","","","4.43","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","124","91","102","136","101","108","100","91","108","119","","","","","","","","","","","","","","","","","","0","1006643"
"Scott Winchester","Reds","25","3","6","5.81","16","16","1","0","0","","79.0","359","101","56","51","12","27","2","4","3","0","40","","","","","","","","","","","","4.56","3.08","1.48","11.51","1.37",".308","1.62",".322","66.0%","5.28","","","","","","","","","2.5","79.0","","","2.5","0.2","","","","-1.26","-7.07","5.81","-16.95","-1.66","0.95","0.86","0.88","1.01","15","-1.92","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","121","","11.1%","7.5%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.6","-0.1","-0.7","25 - 25","3.6%","","","","","","","4.98","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","91","74","128","137","120","118","110","92","64","86","","","","","","","","","","","","","","","","","","0","1014120"
"Derek Lowe","Red Sox","25","0","7","5.81","10","10","0","0","0","","48.0","219","58","35","31","5","21","1","2","6","0","25","","","","","","","","","","","","4.69","3.94","1.19","10.88","0.94",".296","1.65",".319","62.2%","4.89","","","","","","","","","3.9","48.0","","","3.9","0.4","","","","-0.98","-4.87","3.89","-10.00","-0.92","1.12","0.98","0.88","0.97","10","-0.51","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","109","","11.4%","9.6%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.2","-0.5","25 - 25","1.8%","","","","","","","5.20","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","115","64","115","85","111","115","107","89","70","110","","","","","","","","","","","","","","","","","","0","199"
"John Halama","Astros","26","1","1","5.85","6","6","0","0","0","","32.1","147","37","21","21","0","13","0","2","2","1","21","","","","","","","","","","","","5.85","3.62","1.62","10.30","0.00",".280","1.55",".333","59.6%","3.23","","","","","","","","","6.9","32.1","","","6.9","0.7","","","","-0.40","-2.66","2.27","-4.96","-0.50","1.02","0.86","0.88","1.01","6","-0.17","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","146","79","","14.3%","8.8%","","","2.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.5","-0.9","26 - 26","5.4%","","","","","","","4.76","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","107","80","114","0","109","112","113","83","82","101","","","","","","","","","","","","","","","","","","0","1080"
"Chad Ogea","Indians","27","3","4","5.85","9","9","0","0","0","","47.2","218","53","32","31","6","18","0","7","0","0","27","","","","","","","","","","","","5.10","3.40","1.50","10.01","1.13",".275","1.49",".294","66.1%","5.22","","","","","","","","","2.9","47.2","","","2.9","0.3","","","","-0.35","-3.78","3.43","-3.97","-0.41","0.94","0.82","0.89","1.03","9","-0.05","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","114","","12.4%","8.3%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.2","-0.1","27 - 27","4.1%","","","","","","","4.92","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","99","81","106","103","103","104","99","95","76","94","","","","","","","","","","","","","","","","","","0","1009744"
"Mark Langston","Padres","37","4","6","5.86","16","16","0","0","0","","78.1","367","105","53","51","10","40","1","1","3","1","56","","","","","","","","","","","","6.43","4.60","1.40","12.06","1.15",".322","1.85",".365","70.5%","4.94","","","","","","","","","3.0","78.1","","","3.0","0.3","","","","-1.51","-7.51","6.00","-16.42","-1.62","0.99","0.84","0.84","1.39","16","-2.10","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","148","119","","15.3%","10.9%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-1.5","0.6","-0.9","37 - 37","4.4%","","","","","","","4.89","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","136","70","134","115","125","134","124","99","87","125","","","","","","","","","","","","","","","","","","0","1007323"
