"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Hector Noesi","White Sox","27","8","11","4.43","27","27","1","0","0","0","164.2","694","166","88","81","27","54","1","2","8","1","116","195","210","107","20","920","1667","2587","75","12","10","5","6.34","2.95","2.15","9.07","1.48",".260","1.34",".281","72.8%","4.88","0.93","20.9%","38.1%","41.0%","9.5%","12.9%","6.2%","50.0%","2.2","164.2","","","2.2","0.2","$1.7","5.31","4.32","-1.23","-12.63","11.40","-10.34","-1.09","0.97","0.90","0.87","1.23","26","-0.55","-0.72","51.6%","93.0","13.2%","88.0","","","8.9%","80.5","26.3%","86.9","","","","","0.2%","","-0.6","-3.8","","-1.3","-0.9","","","-0.04","-1.10","","-0.57","-0.13","","","31.3%","68.2%","47.9%","69.6%","86.8%","80.6%","45.0%","61.8%","9.3%","0","0","0","115","125","114","16.7%","7.8%","4.38","4.10","-0.45","48.3%","3.1%","","","","","12.7%","9.0%","","","27.0%","","","","92.9","92.9","","","","","88.0","80.5","","","86.9","","","-7.4","-9.0","","","","","-1.6","5.2","","","-9.2","","","8.5","4.0","","","","","4.4","-4.1","","","5.4","","","-2.0","4.1","","","","","-0.6","6.1","","","8.7","","","-0.16","5.16","","","","","-0.18","2.63","","","1.25","","","28.0%","65.5%","47.8%","64.6%","86.7%","80.6%","53.0%","21.8","0.8","0.7","-0.1","0.6","27 - 27","8.9%","43.5%","30.1%","26.4%","18.8%","53.6%","27.6%","4.20","28.4%","26.3%","","8.9%","45.5%","13.3%","","","","5.9%","0.1%","","87.5","","81.1","93.7","88.7","","","","93.4","46.3","","-8.9","","5.4","-7.0","-1.6","","","","-8.4","-4.3","","5.6","","-4.0","8.5","4.7","","","","7.6","3.4","","0.6","","-1.2","0.3","-3.6","","","","-0.8","-0.5","","0.09","","-0.52","0.03","-1.05","","","","-0.49","-26.01","","29.0%","64.7%","47.8%","64.7%","87.2%","80.8%","52.6%","22.8","0.6","83","102","81","105","166","105","104","95","100","83","102","101","87","115","137","106","89","105","103","101","96","","","","","","","","0","3292"
"Carlos Martinez","Cardinals","22","2","1","4.45","7","7","0","0","0","0","32.1","148","37","17","16","2","16","1","3","2","1","34","46","24","20","2","202","329","531","21","5","5","1","9.46","4.45","2.13","10.30","0.56",".287","1.64",".376","73.3%","3.60","1.92","22.2%","51.1%","26.7%","8.3%","8.3%","10.9%","20.0%","3.7","32.1","","","3.7","0.4","$3.1","4.09","3.71","-0.65","-3.24","2.59","-3.77","-0.41","1.13","0.90","0.87","1.22","7","-0.35","-0.23","67.5%","96.5","21.4%","85.8","","","","","11.2%","88.3","","","","","0.4%","","0.3","-3.8","","","-0.9","","","0.07","-3.38","","","-1.48","","","30.2%","65.8%","45.6%","57.1%","81.3%","72.2%","43.1%","54.7%","12.6%","0","0","0","124","98","100","23.0%","10.8%","3.77","5.85","0.86","47.5%","18.8%","","","","","","21.8%","","","11.9%","","","","97.0","95.4","","","","","","85.7","","","88.5","","","-4.9","-9.2","","","","","","3.1","","","-5.8","","","8.0","2.5","","","","","","0.9","","","5.3","","","-0.7","2.5","","","","","","-0.2","","","1.8","","","-0.27","2.56","","","","","","-0.21","","","2.82","","","30.5%","59.9%","45.6%","55.1%","80.4%","72.2%","51.5%","21.8","0.1","-0.6","0.3","-0.4","22 - 22","12.2%","34.7%","37.9%","27.4%","27.4%","39.0%","33.7%","3.81","35.1%","11.5%","","","48.5%","","","","","18.9%","21.2%","","88.8","","","97.6","","","","","96.2","86.4","","-5.1","","","-4.0","","","","","-8.4","4.1","","5.7","","","8.5","","","","","2.9","1.2","","-0.6","","","-0.1","","","","","0.5","-4.1","","-1.03","","","-0.04","","","","","0.55","-3.69","","31.2%","60.2%","45.8%","55.6%","81.1%","72.5%","50.4%","21.8","-0.1","122","154","79","121","66","117","129","128","100","112","142","107","111","80","86","88","109","105","149","75","114","","","","","","","","0","11682"
"Kyle Gibson","Twins","26","13","12","4.47","31","31","0","0","0","0","179.1","757","178","91","89","12","57","0","2","11","0","107","315","154","110","21","1086","1714","2800","106","19","12","4","5.37","2.86","1.88","8.93","0.60",".255","1.31",".287","66.3%","3.80","2.05","19.0%","54.4%","26.6%","13.6%","7.8%","6.0%","33.3%","24.2","179.1","","","24.2","2.7","$20.3","4.12","3.99","0.55","-12.36","12.91","-3.04","-0.48","0.96","0.90","0.87","0.99","31","0.72","-0.15","62.6%","91.3","21.8%","84.4","","","3.2%","80.0","12.5%","83.4","","","","","","","-1.6","6.3","","-2.2","0.0","","","-0.09","1.03","","-2.51","0.01","","","33.1%","65.4%","45.8%","68.5%","90.3%","80.7%","39.3%","57.2%","8.8%","0","0","0","115","100","105","14.1%","7.5%","4.18","5.32","0.67","22.2%","1.5%","","","","38.7%","21.9%","3.1%","","","12.6%","","","","91.5","91.1","","","","91.2","84.3","79.9","","","83.4","","","-3.9","-7.4","","","","-8.2","2.8","3.8","","","-7.9","","","9.2","5.4","","","","5.6","2.0","-1.8","","","2.5","","","3.0","-0.5","","","","4.9","16.1","-0.2","","","2.7","","","0.49","-1.21","","","","0.46","2.62","-0.18","","","0.76","","","29.2%","63.2%","45.8%","62.1%","89.7%","80.6%","48.7%","22.5","1.8","0.5","-1.3","-0.8","26 - 26","6.6%","47.6%","30.5%","22.0%","16.9%","57.5%","25.6%","4.48","23.3%","12.4%","","3.4%","19.5%","","","","","43.1%","21.5%","","84.4","","81.3","92.7","","","","","92.3","85.3","","-8.6","","3.3","-4.3","","","","","-8.7","2.2","","2.7","","-1.6","9.3","","","","","6.0","2.1","","0.6","","-1.3","-5.8","","","","","5.7","6.4","","0.17","","-1.35","-1.07","","","","","0.48","1.06","","30.3%","62.3%","45.7%","63.7%","89.7%","80.8%","48.3%","23.2","-3.4","70","99","71","103","68","103","102","97","91","70","99","92","125","75","83","116","90","87","93","108","89","","","","","","","","0","10123"
"Drew Hutchison","Blue Jays","23","11","13","4.48","32","32","1","1","0","0","184.2","786","173","92","92","23","60","1","7","4","2","184","190","238","98","20","1102","1949","3051","80","17","9","1","8.97","2.92","3.07","8.43","1.12",".241","1.26",".293","71.2%","3.85","0.80","18.6%","36.1%","45.2%","8.4%","9.7%","8.9%","11.1%","23.6","184.2","","","23.6","2.6","$19.7","3.93","3.82","-0.08","-13.89","13.81","-3.23","-0.43","1.03","0.94","0.88","1.10","31","-0.22","0.14","65.1%","92.2","23.0%","84.6","","","","","11.9%","85.3","","","","","0.1%","","-2.0","4.5","","","-10.7","","","-0.10","0.64","","","-2.97","","","33.6%","69.7%","49.0%","62.6%","87.4%","77.7%","42.8%","59.3%","11.0%","0","0","0","115","100","101","23.4%","7.6%","3.59","3.90","0.64","60.2%","4.1%","","","","","23.1%","","","","12.5%","","","","92.2","91.9","","","","","84.5","","","","85.4","","","-5.6","-8.8","","","","","2.4","","","","-8.6","","","8.6","4.5","","","","","-1.3","","","","3.9","","","8.5","-2.8","","","","","24.3","","","","-7.0","","","0.46","-2.25","","","","","3.44","","","","-1.83","","","30.1%","68.0%","49.1%","55.5%","87.3%","77.6%","50.1%","21.8","2.0","0.2","-0.8","-0.6","23 - 23","15.8%","35.9%","35.0%","29.2%","15.7%","52.2%","32.2%","3.38","34.0%","11.9%","","","49.5%","","0.1%","","","15.6%","23.0%","","86.0","","","93.0","","83.9","","","92.6","85.2","","-8.6","","","-5.2","","0.7","","","-7.9","2.4","","3.9","","","9.0","","-4.3","","","7.0","-1.2","","-10.6","","","6.7","","-0.1","","","-8.2","4.6","","-2.95","","","0.45","","-3.21","","","-1.73","0.65","","30.5%","67.4%","49.1%","54.7%","87.7%","77.5%","50.4%","22.3","-3.0","117","101","116","97","126","97","98","99","98","116","100","90","83","127","103","87","104","116","86","98","112","","","","","","","","0","10732"
"Blake Beavan","Mariners","25","0","1","4.50","1","1","0","0","0","0","4.0","16","6","2","2","2","0","0","0","0","0","1","5","7","3","0","25","38","63","0","0","0","0","2.25","0.00","1.00","13.50","4.50",".375","1.50",".308","100.0%","9.13","0.71","20.0%","33.3%","46.7%","0.0%","28.6%","0.0%","0.0%","-2.1","4.0","","","-2.1","-0.2","($1.4)","9.89","4.80","-0.05","-0.29","0.24","0.00","0.00","0.69","0.75","0.87","0.57","1","-0.05","-0.01","69.8%","86.5","22.2%","77.4","4.8%","82.3","3.2%","71.5","","","","","","","","","-1.2","1.0","-1.5","-0.1","","","","-2.69","6.89","-49.95","-3.60","","","","17.7%","65.5%","39.7%","50.0%","94.7%","84.0%","46.0%","56.3%","6.4%","0","0","0","122","244","126","6.3%","0.0%","5.31","0.00","-4.63","6.4%","61.9%","","","","","23.8%","3.2%","","","4.8%","","","","86.7","86.6","","","","","77.6","71.6","","","83.0","","","-6.6","-9.7","","","","","2.7","7.5","","","-5.7","","","8.3","6.6","","","","","0.2","-5.8","","","5.6","","","0.0","-1.8","","","","","1.2","0.1","","","-1.3","","","0.50","-4.65","","","","","8.30","5.22","","","-44.78","","","13.3%","63.6%","39.7%","50.0%","90.5%","84.0%","52.4%","20.3","0.0","0.0","0.2","0.2","25 - 25","6.3%","26.7%","46.7%","26.7%","0.0%","40.0%","60.0%","4.52","18.8%","","","3.2%","46.0%","4.8%","","","","23.8%","22.2%","","","","73.2","88.4","83.7","","","","87.9","78.8","","","","7.3","-9.1","-3.7","","","","-10.9","2.8","","","","-6.4","7.2","5.6","","","","4.2","-0.9","","","","-0.1","-0.2","-1.5","","","","-1.0","1.0","","","","-3.60","-0.76","-49.95","","","","-6.42","6.89","","14.3%","60.0%","39.7%","50.0%","90.5%","84.0%","55.6%","20.3","0.1","29","0","","156","507","151","117","104","138","31","0","97","76","131","305","65","138","106","0","75","209","","","","","","","","0","338"
"Jamey Wright","Dodgers","39","0","0","4.50","1","1","0","0","0","0","2.0","11","3","1","1","0","2","0","0","0","0","3","4","0","2","0","17","29","46","4","0","0","0","13.50","9.00","1.50","13.50","0.00",".333","2.50",".500","80.0%","3.13","4.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","0.3","2.0","","","0.3","0.0","$0.3","4.59","3.13","-0.01","-0.21","0.19","-0.12","-0.01","1.16","0.93","0.91","0.89","1","-0.05","0.04","30.4%","90.1","2.2%","83.0","43.5%","88.0","17.4%","79.0","6.5%","83.3","","","","","","","-0.6","0.3","0.3","-0.4","0.1","","","-4.54","26.44","1.37","-4.44","2.31","","","27.3%","50.0%","39.1%","50.0%","91.7%","77.8%","52.2%","72.7%","8.7%","0","0","0","130","86","85","27.3%","18.2%","3.91","18.00","1.37","","","43.5%","","","30.4%","2.2%","17.4%","","","6.5%","","","","","","88.0","","","90.0","82.7","79.0","","","83.3","","","","","0.0","","","-9.2","1.9","7.8","","","-8.7","","","","","4.9","","","6.2","-2.5","-7.0","","","2.1","","","","","0.3","","","-0.1","0.3","0.4","","","0.0","","","","","1.45","","","-0.87","26.44","4.80","","","-1.14","","","17.7%","51.7%","39.1%","66.7%","80.0%","77.8%","63.0%","24.9","0.0","-0.1","0.1","0.0","39 - 39","9.1%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","4.18","45.5%","6.5%","","17.4%","","43.5%","","","","30.4%","2.2%","","84.6","","80.3","","89.2","","","","91.3","83.9","","-7.8","","8.7","","0.8","","","","-8.3","2.7","","2.0","","-7.1","","4.7","","","","6.0","-2.7","","0.1","","-0.4","","0.3","","","","-0.6","0.3","","2.31","","-4.67","","1.37","","","","-4.54","26.44","","18.8%","50.0%","39.1%","66.7%","80.0%","77.8%","65.2%","25.6","0.0","174","312","56","159","0","136","197","170","109","133","238","160","145","0","","85","96","128","0","128","113","","","","","","","","0","715"
"Rubby de la Rosa","Red Sox","25","4","8","4.50","18","18","0","0","0","0","100.0","434","114","51","50","12","35","0","2","3","1","70","147","103","71","10","651","1077","1728","30","4","6","0","6.30","3.15","2.00","10.26","1.08",".287","1.49",".324","74.5%","4.40","1.43","22.1%","45.8%","32.1%","9.7%","11.7%","2.7%","0.0%","2.9","100.0","","","2.9","0.3","$2.3","5.23","4.12","-0.46","-7.89","7.43","-3.45","-0.34","0.98","0.88","0.87","0.92","18","-1.19","0.72","59.1%","94.0","11.1%","83.6","","","2.6%","78.0","27.2%","86.6","","","","","","","-8.0","-5.4","","-0.4","-1.1","","","-0.79","-2.80","","-0.88","-0.23","","","28.6%","66.2%","45.2%","72.1%","87.7%","82.2%","44.2%","51.8%","8.0%","0","0","0","112","117","109","16.1%","8.1%","4.31","2.70","0.10","48.0%","14.2%","","","","","12.7%","0.9%","","","24.2%","","","","94.0","92.9","","","","","83.0","75.6","","","86.1","","","-7.4","-9.3","","","","","2.9","4.7","","","-7.5","","","8.1","5.0","","","","","1.4","-1.5","","","4.8","","","5.8","4.4","","","","","-1.3","-0.2","","","-7.4","","","0.70","1.80","","","","","-0.60","-1.61","","","-1.77","","","25.3%","63.5%","45.2%","69.5%","86.8%","82.2%","52.0%","23.2","0.8","-0.6","1.1","0.5","25 - 25","8.1%","37.3%","36.1%","26.6%","17.4%","47.1%","35.5%","4.30","27.0%","25.5%","","","55.6%","1.1%","","","","5.3%","12.5%","","87.2","","","94.8","88.8","","","","92.0","82.8","","-8.3","","","-8.1","-0.1","","","","-9.4","2.6","","4.3","","","7.5","4.0","","","","4.4","0.4","","-0.8","","","-6.0","0.6","","","","-1.1","-6.0","","-0.19","","","-0.63","3.22","","","","-1.25","-2.76","","25.5%","63.7%","45.0%","67.0%","88.1%","82.2%","51.1%","23.9","1.3","82","109","76","119","122","115","116","109","102","80","106","107","105","90","125","91","107","106","96","89","124","","","","","","","","0","3862"
"Tyler Chatwood","Rockies","24","1","0","4.50","4","4","0","0","0","0","24.0","101","21","13","12","4","8","0","2","2","0","20","32","18","20","1","151","203","354","22","1","1","0","7.50","3.00","2.50","7.88","1.50",".231","1.21",".254","70.9%","4.88","1.78","28.6%","45.7%","25.7%","5.6%","22.2%","3.1%","0.0%","0.6","24.0","","","0.6","0.1","$0.5","7.54","3.64","-0.57","-2.26","1.69","-2.20","-0.28","0.99","0.83","0.87","1.37","4","-0.03","-0.54","82.2%","92.6","12.4%","85.4","","","4.8%","77.7","0.6%","84.0","","","","","","","0.6","-0.9","","0.1","-1.2","","","0.19","-1.99","","0.55","-58.85","","","27.4%","64.1%","42.1%","60.3%","90.1%","78.5%","40.1%","50.5%","9.0%","0","0","0","105","123","99","19.8%","7.9%","3.77","8.25","-0.38","35.7%","45.9%","","","","","12.2%","4.8%","","","1.4%","","","","93.0","92.4","","","","","85.4","77.6","","","85.8","","","-1.5","-5.5","","","","","3.0","4.5","","","-4.6","","","7.8","6.1","","","","","-0.8","-6.6","","","4.4","","","5.9","-2.7","","","","","-0.6","0.7","","","-1.3","","","4.70","-1.69","","","","","-1.44","4.31","","","-25.32","","","24.5%","66.4%","42.2%","60.0%","87.9%","78.5%","42.2%","19.9","0.2","0.2","0.0","0.2","24 - 24","11.9%","38.0%","35.2%","26.8%","8.5%","57.8%","33.8%","3.84","31.7%","1.1%","","4.8%","30.3%","","","","","51.0%","12.5%","0.3%","86.8","","78.7","94.2","","","","","93.5","86.4","42.0","-6.2","","3.6","-2.3","","","","","-6.2","2.0","-0.7","6.1","","-5.5","9.3","","","","","7.3","0.5","4.7","-1.2","","0.6","3.2","","","","","-2.4","-0.9","0.0","-29.35","","3.34","2.98","","","","","-1.35","-2.13","-3.50","26.8%","61.3%","41.9%","60.4%","89.5%","79.1%","43.9%","20.4","-0.2","96","104","93","93","179","94","95","86","97","96","104","137","99","78","230","97","102","103","46","111","115","","","","","","","","0","4338"
"Nathan Karns","Rays","26","1","1","4.50","2","2","0","0","0","0","12.0","49","7","6","6","3","4","0","2","0","0","13","13","13","4","2","73","132","205","1","1","0","0","9.75","3.00","3.25","5.25","2.25",".163","0.92",".148","79.6%","5.72","1.00","13.3%","43.3%","43.3%","15.4%","23.1%","7.7%","0.0%","-1.2","12.0","","","-1.2","-0.1","($0.9)","5.07","3.80","0.20","-0.60","0.80","0.14","-0.01","0.81","0.91","0.87","1.33","2","0.11","0.13","65.9%","93.2","","","","","28.8%","83.1","5.4%","85.5","","","","","","","0.1","","","-0.1","0.1","","","0.08","","","-0.19","0.46","","","29.7%","62.8%","44.9%","57.6%","89.8%","78.3%","45.9%","49.0%","9.8%","0","0","0","121","154","100","26.5%","8.2%","3.24","0.75","-1.22","65.9%","","","","","","","","28.8%","","5.4%","","","","93.1","","","","","","","","83.1","","85.4","","","-4.0","","","","","","","","6.0","","-3.7","","","9.8","","","","","","","","-6.3","","4.5","","","-0.2","","","","","","","","0.8","","0.3","","","-0.15","","","","","","","","1.38","","2.55","","","27.4%","60.0%","44.9%","57.7%","86.4%","78.3%","53.7%","23.9","0.1","0.3","-0.1","0.2","26 - 26","18.4%","33.3%","36.7%","30.0%","30.0%","43.3%","26.7%","3.07","40.8%","5.4%","","28.8%","45.9%","","","","","20.0%","","","86.7","","83.9","93.8","","","","","93.5","","","-5.9","","5.1","-3.4","","","","","-6.7","","","4.0","","-6.2","10.6","","","","","9.0","","","0.1","","-0.1","2.4","","","","","-2.1","","","0.46","","-0.09","2.51","","","","","-5.18","","","26.5%","61.7%","44.9%","57.7%","86.4%","78.3%","52.2%","24.6","0.1","127","104","123","61","253","65","71","50","109","132","107","64","99","122","247","81","109","119","165","81","93","","","","","","","","0","12638"
"Brad Peacock","Astros","26","4","8","4.50","24","24","0","0","0","0","122.0","540","124","72","61","20","62","2","4","5","0","108","131","156","76","17","830","1345","2175","56","7","2","1","7.97","4.57","1.74","9.15","1.48",".262","1.52",".301","72.8%","5.12","0.84","20.9%","36.1%","43.0%","10.9%","12.8%","5.3%","50.0%","-3.8","122.0","","","-3.8","-0.4","($2.9)","5.24","4.57","-1.52","-10.52","9.00","-17.00","-1.91","1.01","0.87","0.88","1.16","24","-2.12","0.61","58.9%","92.1","14.8%","83.2","","","18.9%","76.5","7.4%","80.4","","","","","0.4%","","-13.5","-0.8","","-2.4","-1.0","","","-1.06","-0.24","","-0.57","-0.61","","","26.3%","64.0%","42.7%","68.7%","87.5%","81.0%","43.4%","55.7%","8.1%","0","0","0","120","135","120","20.0%","11.5%","4.47","4.13","-0.62","58.5%","","","","","0.2%","14.9%","","18.9%","","7.6%","","","","92.1","","","","","89.7","83.1","","76.4","","80.5","","","-2.4","","","","","-7.8","5.1","","7.2","","-6.3","","","11.3","","","","","7.7","0.7","","-7.4","","6.2","","","-4.2","","","","","0.1","6.0","","8.8","","1.4","","","-0.33","","","","","3.48","1.87","","2.18","","0.86","","","24.2%","61.1%","42.7%","64.1%","87.3%","80.7%","50.2%","23.1","-0.4","-0.1","0.1","0.0","26 - 26","8.5%","38.4%","39.5%","22.2%","15.6%","49.6%","34.8%","4.25","35.2%","7.5%","","19.0%","58.3%","","","","","0.3%","14.8%","","81.2","","77.3","93.0","","","","","90.6","84.0","","-7.7","","5.8","-3.9","","","","","-7.7","3.7","","6.3","","-7.3","11.4","","","","","8.4","0.9","","-0.7","","-2.5","-13.0","","","","","-0.1","-0.7","","-0.45","","-0.61","-1.04","","","","","-1.90","-0.23","","24.5%","60.6%","42.7%","65.3%","86.8%","80.7%","50.6%","23.4","0.9","104","158","66","106","166","105","119","102","100","99","151","101","83","121","137","93","117","88","86","93","121","","","","","","","","0","5401"
"C.J. Wilson","Angels","33","13","10","4.51","31","31","1","1","0","0","175.2","761","169","95","88","17","85","5","11","9","0","151","243","150","115","13","1293","1815","3108","125","22","6","2","7.74","4.35","1.78","8.66","0.87",".254","1.45",".306","70.5%","4.31","1.62","22.6%","47.8%","29.5%","8.7%","11.3%","9.1%","33.3%","5.1","175.2","","","5.1","0.5","$4.1","4.72","4.11","-2.65","-14.51","11.86","-20.03","-2.26","0.97","0.80","0.87","0.83","30","-0.91","-1.82","52.5%","90.8","9.9%","82.0","8.4%","87.9","16.6%","76.5","12.5%","85.2","","","0.1%","79.5","0.6%","","-0.8","3.2","-2.8","-5.0","-1.1","","0.1","-0.05","1.04","-1.09","-0.97","-0.29","","4.79","22.9%","58.2%","37.4%","64.9%","88.5%","80.0%","41.1%","58.7%","7.4%","0","0","0","124","117","108","19.8%","11.2%","4.23","6.40","0.20","29.7%","24.4%","7.0%","","","","9.0%","17.5%","","","12.4%","","","","90.6","90.9","87.6","","","","82.3","76.5","","","85.1","","","5.0","9.8","0.6","","","","-1.8","-5.5","","","8.5","","","9.1","6.0","4.5","","","","0.4","-4.5","","","7.0","","","3.1","4.5","-3.0","","","","10.5","7.0","","","-0.7","","","0.34","0.60","-1.39","","","","3.78","1.30","","","-0.18","","","20.8%","54.9%","37.4%","57.1%","89.0%","79.9%","48.7%","22.0","0.1","-0.3","-0.1","-0.4","33 - 33","8.7%","40.5%","32.3%","27.2%","20.0%","54.3%","25.7%","4.23","33.3%","12.5%","","16.7%","32.8%","8.5%","","0.1%","","19.8%","9.5%","","85.9","","77.2","91.5","88.5","","83.4","","91.7","82.7","","8.2","","-5.6","5.5","0.8","","5.7","","10.2","-1.8","","6.9","","-4.5","8.9","4.6","","3.5","","5.6","0.0","","-0.2","","-3.6","-1.4","-4.3","","-0.5","","2.4","3.8","","-0.05","","-0.70","-0.14","-1.66","","-12.70","","0.39","1.30","","21.2%","54.3%","37.4%","57.8%","89.0%","80.0%","49.0%","22.7","1.3","101","150","67","100","98","102","113","103","97","98","147","109","110","83","121","98","96","108","110","102","90","","","","","","","","0","3580"
"Jeremy Hellickson","Rays","27","1","5","4.52","13","13","0","0","0","0","63.2","281","71","35","32","8","21","1","2","8","0","54","74","83","46","4","424","754","1178","32","6","1","1","7.63","2.97","2.57","10.04","1.13",".275","1.45",".321","71.3%","4.15","0.89","22.7%","36.5%","40.9%","4.8%","9.6%","8.1%","100.0%","1.6","63.2","","","1.6","0.2","$1.3","4.55","4.13","-0.70","-5.80","5.10","-4.37","-0.48","1.06","0.92","0.88","1.31","13","-0.55","-0.11","53.1%","90.2","","","","","18.8%","75.8","28.2%","80.1","","","","","0.2%","","-9.6","","","1.6","0.7","","","-1.53","","","0.73","0.21","","","33.7%","62.6%","44.7%","70.7%","83.6%","77.6%","38.0%","63.0%","10.0%","0","0","0","122","112","109","19.2%","7.5%","4.04","4.52","0.37","44.9%","7.8%","0.3%","","","","","18.8%","","","28.2%","","","","90.1","90.3","89.1","","","","","75.8","","","80.1","","","-4.5","-8.1","0.9","","","","","8.9","","","-3.7","","","9.5","6.8","11.2","","","","","-9.3","","","6.3","","","-3.8","-0.8","0.0","","","","","5.1","","","2.9","","","-0.71","-0.83","0.31","","","","","2.31","","","0.88","","","31.5%","60.3%","44.7%","67.0%","84.4%","77.8%","46.0%","26.4","-0.1","-0.4","0.1","-0.3","27 - 27","11.7%","42.2%","34.8%","23.0%","16.2%","50.5%","33.3%","3.86","29.5%","28.2%","","18.8%","42.2%","0.2%","","","","10.6%","","","81.0","","76.7","91.2","90.6","","","","90.8","","","-5.0","","7.5","-6.0","-1.5","","","","-8.4","","","6.1","","-9.5","9.4","7.1","","","","6.8","","","0.7","","2.1","-3.9","-0.3","","","","-4.4","","","0.20","","0.97","-0.78","-14.26","","","","-3.54","","","31.9%","61.1%","44.8%","67.1%","84.8%","77.8%","44.0%","26.9","1.9","99","102","97","116","127","111","113","109","98","95","98","109","83","115","103","103","103","91","89","95","116","","","","","","","","0","4371"
