"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joel De La Cruz","Braves","27","0","6","5.09","9","9","0","0","0","0","46.0","205","52","32","26","8","16","0","1","0","0","24","70","53","36","3","272","458","730","10","4","5","1","4.70","3.13","1.50","10.17","1.57",".277","1.48",".282","64.0%","5.47","1.32","22.6%","44.0%","33.3%","5.7%","15.1%","5.7%","20.0%","-1.6","46.0","","","-1.6","-0.2","($1.2)","6.21","5.13","-1.17","-3.79","2.62","-10.67","-1.11","0.81","0.78","0.88","0.96","9","-0.58","-0.86","54.8%","91.3","23.2%","85.8","","","","","22.1%","84.3","","","","","","","-11.8","-1.3","","","5.5","","","-2.94","-0.79","","","3.43","","","28.9%","73.0%","48.0%","71.7%","90.4%","84.0%","43.2%","59.0%","7.7%","0","0","0","123","136","124","11.7%","7.8%","5.35","1.96","-0.39","1.4%","","","","","52.7%","24.0%","","","","22.0%","","","","91.7","","","","","91.3","85.8","","","","84.4","","","-2.7","","","","","-8.6","0.0","","","","-7.1","","","7.0","","","","","3.4","3.1","","","","4.9","","","0.5","","","","","-7.3","1.6","","","","4.6","","","4.74","","","","","-1.89","0.91","","","","2.88","","","25.5%","69.6%","48.0%","67.0%","90.4%","84.3%","51.0%","23.6","-0.3","0.2","-0.4","-0.2","27 - 27","3.9%","40.9%","35.4%","23.8%","16.5%","50.0%","33.5%","5.28","23.4%","21.4%","","","2.9%","","0.1%","","","52.0%","23.6%","","84.8","","","92.2","","91.6","","","92.0","86.4","","-6.2","","","-3.4","","-7.3","","","-8.0","0.9","","5.2","","","7.3","","3.1","","","3.6","3.2","","4.8","","","-2.7","","-0.4","","","-6.5","-1.2","","3.07","","","-12.82","","-42.46","","","-1.72","-0.71","","26.5%","68.7%","48.0%","67.4%","90.6%","84.3%","50.9%","24.9","-0.3","57","97","59","117","141","111","111","95","88","55","93","107","98","99","120","106","100","91","87","101","107","89.6","11.3","10","6.1%","110.3","61","37.2%","164","12825"
"A.J. Cole","Nationals","24","1","2","5.17","8","8","0","0","0","0","38.1","168","37","24","22","7","14","1","2","1","0","39","36","62","15","9","242","432","674","16","1","0","0","9.16","3.29","2.79","8.69","1.64",".243","1.33",".283","67.1%","4.74","0.58","13.3%","31.9%","54.9%","14.5%","11.3%","2.8%","0.0%","3.3","38.1","","","3.3","0.3","$2.6","3.98","5.06","-0.69","-3.39","2.70","-5.02","-0.50","1.00","0.93","0.88","0.86","8","-0.17","-0.52","57.3%","91.0","26.7%","82.1","","","9.0%","74.7","7.0%","84.0","","","","","0.6%","","-2.1","0.5","","0.3","-1.5","","","-0.55","0.29","","0.50","-3.25","","","32.5%","67.8%","46.4%","65.2%","88.3%","78.5%","39.4%","58.3%","9.9%","0","0","0","122","114","122","23.2%","8.3%","4.33","3.76","0.43","35.5%","21.8%","","","","","26.7%","9.0%","","","7.0%","","","","90.9","90.8","","","","","82.0","74.6","","","83.5","","","-6.9","-8.7","","","","","1.8","4.0","","","-8.7","","","8.9","6.1","","","","","2.1","-3.0","","","3.3","","","0.7","-2.5","","","","","5.7","1.4","","","-0.7","","","0.30","-1.74","","","","","3.21","2.40","","","-1.47","","","29.9%","64.0%","46.4%","63.1%","86.1%","78.5%","48.5%","21.8","0.0","0.1","-0.5","-0.3","24 - 24","14.9%","43.4%","33.6%","23.0%","18.6%","55.8%","25.7%","3.96","35.7%","7.2%","","9.0%","57.4%","","","","","","26.5%","","84.7","","75.3","91.8","","","","","","82.8","","-8.5","","4.1","-7.4","","","","","","2.1","","3.3","","-3.0","7.8","","","","","","2.1","","-1.5","","0.3","-2.1","","","","","","0.7","","-3.06","","0.58","-0.53","","","","","","0.39","","28.7%","65.4%","46.5%","63.6%","85.4%","78.5%","48.4%","22.3","0.3","112","101","110","100","148","97","100","95","93","109","99","63","71","163","89","112","95","88","99","112","82","88.8","23.9","10","8.9%","114.7","30","26.6%","113","11467"
"Drew Hutchison","- - -","25","1","0","5.17","3","3","0","0","0","0","15.2","67","18","9","9","4","4","0","2","0","0","15","17","18","11","2","94","164","258","12","1","0","0","8.62","2.30","3.75","10.34","2.30",".295","1.40",".333","81.5%","5.70","0.94","23.9%","37.0%","39.1%","11.1%","22.2%","5.9%","0.0%","-0.5","15.2","","","-0.5","0.0","($0.2)","6.28","4.29","-0.10","-1.18","1.09","-1.02","-0.11","0.99","0.86","0.87","0.80","3","-0.26","0.16","61.6%","92.0","27.9%","84.3","","","","","10.5%","85.1","","","","","","","-2.1","-0.5","","","0.1","","","-1.32","-0.75","","","0.25","","","32.1%","70.6%","47.3%","62.0%","88.9%","77.9%","39.5%","59.7%","10.5%","0","0","0","125","135","102","22.4%","6.0%","3.93","6.89","-0.53","61.6%","0.4%","","","","","28.3%","","","","9.7%","","","","92.0","92.7","","","","","84.3","","","","85.1","","","-5.2","-11.4","","","","","2.2","","","","-7.7","","","8.2","5.9","","","","","-1.0","","","","4.9","","","-3.6","-0.1","","","","","1.0","","","","0.9","","","-2.24","-5.98","","","","","1.41","","","","3.77","","","29.6%","66.7%","47.3%","52.5%","90.2%","77.9%","47.7%","21.3","0.1","-0.1","0.2","0.1","25 - 25","16.4%","34.8%","39.1%","26.1%","8.7%","60.9%","30.4%","3.77","34.3%","10.1%","","","41.9%","","","","","20.2%","27.9%","","85.4","","","92.6","","","","","92.2","84.6","","-7.2","","","-4.2","","","","","-6.7","2.6","","4.8","","","8.5","","","","","7.4","-1.1","","0.0","","","-2.9","","","","","1.0","-0.5","","-0.03","","","-2.73","","","","","1.91","-0.68","","31.4%","65.3%","47.3%","55.8%","89.9%","77.9%","46.9%","22.6","0.2","107","76","113","118","188","117","106","112","107","107","75","116","83","113","171","87","113","102","46","122","97","88.3","16.1","5","10.9%","113.5","14","30.4%","46","10732"
"Alex Meyer","- - -","26","1","3","5.18","6","6","0","0","0","0","24.1","108","20","14","14","3","16","0","0","2","0","28","23","31","10","2","193","254","447","15","1","0","0","10.36","5.92","1.75","7.40","1.11",".217","1.48",".279","69.2%","4.42","0.74","15.6%","35.9%","48.4%","6.5%","9.7%","4.3%","0.0%","2.6","23.4","","","2.6","0.3","$2.2","3.99","4.94","-0.12","-2.14","2.02","-0.29","-0.03","1.05","0.92","0.88","1.52","6","-0.41","0.29","57.3%","95.2","","","","","31.5%","84.3","11.2%","89.4","","","","","","","-3.1","","","1.0","0.7","","","-1.21","","","0.69","1.46","","","19.8%","58.3%","36.9%","57.1%","83.6%","75.8%","44.5%","46.3%","9.0%","0","0","0","126","105","116","25.9%","14.8%","4.70","5.55","0.76","55.9%","1.3%","","","","","","31.5%","","","11.2%","","","","95.1","93.9","","","","","","84.3","","","89.3","","","-7.6","-10.4","","","","","","3.9","","","-8.6","","","7.8","4.1","","","","","","-3.1","","","5.3","","","-1.8","0.3","","","","","","6.9","","","1.1","","","-0.74","5.06","","","","","","4.90","","","2.21","","","18.2%","55.1%","36.9%","52.5%","83.2%","75.8%","50.8%","23.5","0.1","0.1","-0.2","-0.1","26 - 26","11.1%","28.1%","42.2%","29.7%","17.2%","40.6%","42.2%","4.41","43.5%","10.5%","","31.3%","44.3%","","","","","13.9%","","","89.9","","85.0","95.9","","","","","95.4","","","-8.8","","3.3","-7.7","","","","","-10.1","","","4.7","","-3.4","7.9","","","","","5.5","","","0.7","","0.9","-3.5","","","","","0.6","","","1.56","","0.63","-1.78","","","","","1.00","","","21.0%","52.2%","36.9%","60.9%","81.5%","75.8%","51.0%","24.3","-0.2","129","195","66","83","91","86","112","94","94","124","187","77","81","137","75","69","123","119","92","81","135","89.0","16.0","6","9.4%","109.6","26","40.6%","64","12833"
"Ubaldo Jimenez","Orioles","32","8","11","5.18","25","25","1","0","0","0","132.0","590","140","83","76","13","64","1","3","5","1","114","199","129","76","12","891","1426","2317","78","12","4","3","7.77","4.36","1.78","9.55","0.89",".268","1.55",".321","65.7%","4.22","1.54","18.8%","49.3%","31.9%","9.3%","10.1%","6.0%","75.0%","18.3","132.0","","","18.3","1.9","$15.0","4.36","4.57","-1.24","-11.18","9.94","-14.02","-1.44","0.97","0.83","0.87","0.80","24","-0.70","-0.58","57.2%","89.9","16.0%","82.2","","","6.9%","74.9","4.5%","81.7","15.5%","84.0","","","0.2%","","-14.0","6.1","","-3.0","1.6","1.1","","-1.06","1.64","","-1.88","1.56","0.30","","27.3%","60.1%","42.0%","66.7%","87.8%","80.2%","44.9%","57.8%","8.3%","0","0","0","123","96","108","19.3%","10.9%","4.72","5.32","0.96","30.2%","26.7%","0.4%","19.8%","","","16.2%","6.9%","","","","","","","90.1","89.6","89.9","83.4","","","82.2","74.8","","","","","","-4.9","-7.9","1.3","-6.3","","","5.1","7.9","","","","","","10.0","8.3","9.7","5.1","","","2.8","-5.2","","","","","","1.4","-0.9","0.4","11.0","","","6.7","0.1","","","","","","0.20","-0.15","4.44","2.40","","","1.78","0.06","","","","","","25.1%","58.4%","42.0%","64.0%","87.2%","80.4%","50.8%","19.7","0.1","-0.7","-1.1","-1.8","32 - 32","8.5%","42.2%","33.1%","24.8%","18.6%","50.0%","31.4%","4.73","32.4%","1.9%","","6.9%","14.6%","2.1%","17.6%","","","41.2%","15.6%","","83.5","","76.1","91.5","88.3","84.7","","","91.0","83.2","","-7.7","","7.5","-4.8","-0.7","-6.4","","","-7.3","5.1","","8.9","","-5.7","10.0","7.2","4.2","","","8.5","2.4","","0.6","","-3.0","-2.0","0.7","3.4","","","-13.2","5.7","","1.36","","-1.85","-0.60","1.55","0.83","","","-1.39","1.59","","27.6%","57.3%","42.0%","66.7%","87.4%","80.4%","48.4%","20.5","0.1","97","144","67","108","73","105","117","108","90","92","137","92","111","90","78","103","97","99","100","100","100","88.5","9.7","21","5.1%","113.0","133","32.5%","409","3374"
"Mike Pelfrey","Tigers","32","4","10","5.19","22","22","0","0","0","0","112.2","517","154","74","65","14","46","0","6","3","0","51","215","104","87","17","789","1186","1975","54","10","8","5","4.07","3.67","1.11","12.30","1.12",".331","1.78",".350","70.8%","5.24","2.07","21.4%","53.0%","25.6%","16.3%","13.5%","4.7%","62.5%","5.3","112.2","","","5.3","0.5","$4.2","5.78","5.16","-2.06","-10.58","8.51","-15.95","-1.56","0.99","0.87","0.87","1.38","22","-2.06","-0.02","69.8%","92.8","9.4%","84.0","","","4.8%","73.0","","","16.0%","81.2","","","0.1%","","-9.4","-6.6","","-0.2","","-5.6","","-0.68","-3.56","","-0.19","","-1.76","","26.2%","65.1%","43.3%","75.2%","89.9%","84.9%","43.9%","58.6%","6.5%","0","0","0","123","122","122","9.9%","8.9%","5.36","4.31","-0.05","2.7%","0.4%","","15.8%","","66.7%","9.6%","4.8%","","","","","","","92.2","91.9","","81.2","","92.8","83.8","73.2","","","","","","-6.6","-10.3","","-5.3","","-9.0","1.5","5.0","","","","","","8.2","5.2","","-0.3","","5.2","2.6","-5.0","","","","","","0.7","-1.5","","1.6","","4.4","-1.5","0.7","","","","","","1.34","-21.57","","0.51","","0.34","-0.80","0.78","","","","","","23.6%","62.3%","43.2%","69.8%","90.4%","84.8%","50.8%","24.4","-0.1","-1.6","1.0","-0.6","32 - 32","1.0%","33.6%","39.1%","27.3%","20.3%","48.8%","30.9%","5.63","21.5%","","","4.8%","0.5%","0.1%","15.9%","","","69.2%","9.4%","0.1%","","","73.5","93.5","92.8","82.0","","","93.5","84.6","67.7","","","5.4","-6.6","-9.3","-5.3","","","-8.9","1.9","-4.4","","","-4.8","9.5","5.9","-0.4","","","5.3","2.7","-5.6","","","-0.2","0.1","0.0","-4.0","","","-9.3","-6.5","0.0","","","-0.19","0.58","-3.78","-1.28","","","-0.68","-3.50","-0.26","24.9%","61.5%","43.2%","71.4%","90.4%","85.0%","50.0%","25.9","-1.2","51","121","42","139","92","131","134","118","97","47","112","105","120","72","104","82","114","109","109","98","99","89.1","6.7","22","5.3%","115.5","156","37.7%","414","5203"
"Robbie Erlin","Padres","25","0","2","5.25","2","2","0","0","0","0","12.0","46","11","7","7","3","3","0","0","1","0","11","14","11","7","1","57","106","163","3","0","0","0","8.25","2.25","3.67","8.25","2.25",".256","1.17",".276","71.4%","5.31","1.27","21.9%","43.8%","34.4%","9.1%","27.3%","0.0%","0.0%","-0.1","12.0","","","-0.1","0.0","($0.1)","5.76","3.59","-0.26","-1.12","0.86","-1.29","-0.16","0.96","1.01","0.87","0.53","2","-0.22","-0.05","49.1%","87.5","","","","","20.3%","71.5","30.7%","81.5","","","","","","","-2.5","","","2.7","-0.2","","","-3.10","","","8.09","-0.46","","","27.1%","60.3%","42.9%","60.9%","85.1%","77.1%","47.9%","63.0%","9.8%","0","0","0","130","130","87","23.9%","6.5%","3.74","2.25","-0.06","46.0%","","","","","","2.5%","20.3%","","","31.3%","","","","87.7","","","","","","78.8","71.4","","","81.9","","","9.8","","","","","","5.2","-2.2","","","7.7","","","8.6","","","","","","5.3","-10.9","","","6.3","","","0.6","","","","","","-0.4","3.6","","","-0.5","","","0.74","","","","","","-9.77","10.96","","","-1.00","","","23.4%","60.5%","42.9%","55.6%","84.6%","77.1%","52.8%","20.6","0.0","0.1","0.0","0.0","25 - 25","17.4%","37.5%","46.9%","15.6%","18.8%","56.3%","25.0%","3.66","37.0%","25.2%","","20.3%","","2.5%","","","","52.2%","","","81.9","","72.6","","85.3","","","","88.5","","","7.6","","-2.7","","1.2","","","","9.1","","","5.3","","-11.3","","7.1","","","","8.2","","","-0.6","","2.8","","-0.6","","","","-1.5","","","-1.55","","8.50","","-15.10","","","","-1.72","","","22.7%","59.1%","42.3%","52.9%","86.5%","78.3%","54.0%","21.5","0.1","101","69","145","95","203","102","88","93","99","112","77","104","97","102","216","97","133","60","99","113","80","86.0","13.1","2","6.3%","101.2","10","31.3%","32","10354"
"Andrew Cashner","- - -","29","5","11","5.26","27","27","0","0","0","0","131.2","587","141","83","77","19","60","3","7","3","0","112","184","131","80","7","918","1450","2368","62","8","12","0","7.66","4.10","1.87","9.64","1.30",".271","1.53",".314","68.9%","4.85","1.40","20.3%","46.6%","33.2%","5.3%","14.5%","4.3%","0.0%","3.7","131.2","","","3.7","0.4","$3.0","5.00","4.63","-2.01","-12.41","10.40","-18.54","-1.89","1.05","0.92","0.87","1.25","27","-2.58","0.67","65.2%","93.5","20.8%","87.0","","","7.5%","81.4","6.5%","85.1","","","","","0.6%","","-4.1","-2.5","","-5.8","-4.0","","","-0.27","-0.50","","-3.26","-2.59","","","26.9%","64.6%","42.6%","68.0%","91.3%","82.8%","41.7%","55.7%","7.3%","0","0","0","132","119","112","19.1%","10.2%","4.72","4.24","0.42","51.5%","15.2%","","","","","26.3%","0.8%","","","6.3%","","","","93.5","93.1","","","","","85.3","80.1","","","85.1","","","-5.4","-8.6","","","","","2.9","3.5","","","-6.8","","","9.6","6.8","","","","","0.2","-4.0","","","5.4","","","2.5","4.3","","","","","4.6","-1.3","","","-0.2","","","0.20","1.20","","","","","0.74","-7.38","","","-0.10","","","26.1%","60.7%","42.7%","63.2%","91.7%","82.7%","48.1%","21.4","-0.5","-0.5","-0.4","-0.9","29 - 29","8.9%","32.7%","44.0%","23.3%","12.5%","51.8%","35.6%","4.68","32.5%","6.3%","","7.4%","40.0%","0.0%","","","","25.4%","20.9%","","86.0","","82.3","94.9","93.2","","","","94.0","87.8","","-7.5","","5.0","-5.8","-6.1","","","","-8.3","1.7","","5.5","","-5.3","10.0","11.2","","","","7.5","2.4","","-3.8","","-5.3","2.3","0.0","","","","-4.7","-3.1","","-2.53","","-3.04","0.24","-3.78","","","","-0.78","-0.62","","26.8%","60.1%","42.7%","64.1%","91.7%","82.7%","47.8%","21.7","0.4","93","127","74","111","117","108","115","105","95","90","121","96","103","98","115","85","125","89","66","104","113","90.6","10.7","31","7.6%","113.3","165","40.4%","408","8782"
"Jeff Hoffman","Rockies","23","0","4","5.27","6","6","0","0","0","0","27.1","129","32","28","16","7","14","1","0","4","0","20","45","28","20","1","193","307","500","9","6","2","0","6.59","4.61","1.43","10.54","2.30",".278","1.68",".284","49.7%","6.55","1.61","21.5%","48.4%","30.1%","3.6%","25.0%","13.3%","0.0%","-2.6","27.1","","","-2.6","-0.2","($2.0)","8.16","4.93","-0.73","-2.79","2.06","-11.16","-1.14","0.92","0.88","0.88","0.44","6","-0.99","0.20","59.5%","93.9","10.5%","83.6","","","16.5%","76.1","13.5%","86.2","","","","","0.8%","","-2.2","-1.1","","-1.1","-3.4","","","-0.74","-2.11","","-1.37","-5.14","","","28.5%","64.9%","44.8%","69.2%","92.4%","84.2%","44.8%","58.1%","7.0%","0","0","0","109","148","119","15.5%","10.9%","5.16","2.96","-1.28","59.5%","","","","","","10.5%","16.5%","","","13.5%","","","","93.9","","","","","","83.5","76.2","","","86.2","","","-5.3","","","","","","2.7","7.3","","","-7.2","","","8.8","","","","","","-1.6","-9.0","","","5.6","","","2.6","","","","","","0.8","1.7","","","-1.8","","","0.89","","","","","","1.53","2.02","","","-2.73","","","25.6%","62.4%","44.8%","60.7%","93.2%","84.2%","52.0%","23.2","-0.6","0.1","-0.5","-0.4","23 - 23","4.7%","32.6%","44.2%","23.2%","15.8%","47.4%","36.8%","5.19","31.8%","13.7%","","16.5%","59.1%","","","","","0.2%","10.5%","","87.4","","77.3","95.0","","","","","95.1","84.5","","-8.2","","6.6","-6.1","","","","","-7.5","2.0","","6.5","","-8.4","9.4","","","","","8.6","-0.9","","-2.4","","-1.1","-1.1","","","","","0.1","-1.1","","-3.52","","-1.37","-0.39","","","","","12.05","-2.05","","24.8%","63.2%","44.8%","62.7%","92.0%","84.2%","52.0%","24.1","-0.1","80","142","57","121","208","111","127","95","69","73","129","102","107","89","198","84","125","89","84","95","117","89.9","9.0","8","8.4%","108.5","38","40.0%","95","17432"
"German Marquez","Rockies","21","1","1","5.28","3","3","0","0","0","0","15.1","72","22","9","9","2","2","0","3","0","0","12","26","9","18","0","89","160","249","10","0","2","0","7.04","1.17","6.00","12.91","1.17",".328","1.57",".377","74.4%","4.26","2.89","34.0%","49.1%","17.0%","0.0%","22.2%","0.0%","0.0%","1.9","15.1","","","1.9","0.2","$1.6","7.62","3.54","-0.03","-1.17","1.14","-0.36","-0.13","0.91","0.95","0.87","1.08","3","-0.54","0.52","60.2%","93.1","","","","","30.9%","78.5","8.8%","83.0","","","","","","","-2.7","","","-0.6","-2.6","","","-1.79","","","-0.81","-11.89","","","19.1%","73.1%","48.2%","59.1%","80.6%","76.7%","53.8%","66.7%","11.2%","0","0","0","110","97","86","16.7%","2.8%","3.71","5.87","1.03","51.4%","2.0%","7.2%","","","","","30.9%","","","8.4%","","","","93.3","91.9","91.9","","","","","78.5","","","82.9","","","-4.0","-9.6","-0.6","","","","","6.4","","","-4.5","","","5.8","3.1","4.3","","","","","-5.4","","","2.9","","","0.1","-2.0","1.1","","","","","-0.1","","","-2.0","","","0.07","-40.03","5.95","","","","","-0.08","","","-9.76","","","20.8%","68.5%","48.2%","50.0%","82.7%","76.7%","57.4%","19.1","0.2","-0.3","0.3","0.0","21 - 21","13.9%","29.1%","30.9%","40.0%","9.1%","58.2%","32.7%","4.08","22.2%","8.5%","","30.4%","57.5%","","","","","3.6%","","","83.9","","79.4","94.2","","","","","92.9","","","-5.4","","5.3","-4.4","","","","","-8.6","","","4.1","","-4.2","6.8","","","","","4.0","","","-2.2","","-0.5","-0.8","","","","","-1.3","","","-10.52","","-0.62","-0.58","","","","","-14.59","","","21.2%","68.5%","48.6%","54.6%","81.6%","76.7%","57.9%","19.5","0.0","86","36","237","148","106","131","118","127","103","78","33","161","109","50","176","75","88","153","48","117","104","87.4","4.3","0","0.0%","106.8","8","14.6%","55","15038"
"Wade Miley","- - -","29","9","13","5.37","30","30","1","1","0","0","166.0","711","187","100","99","25","49","1","6","8","2","137","241","154","115","9","960","1772","2732","90","12","9","4","7.43","2.66","2.80","10.14","1.36",".285","1.42",".328","68.6%","4.45","1.56","22.5%","47.3%","30.2%","5.8%","16.2%","5.0%","44.4%","17.3","166.0","","","17.3","1.8","$14.0","4.93","4.04","-2.59","-13.23","10.64","-18.46","-1.91","0.88","0.83","0.86","0.96","29","-1.53","-1.40","51.2%","90.3","19.5%","84.1","","","11.8%","77.0","17.6%","82.4","","","","","0.1%","","-10.5","-1.5","","-0.6","3.1","","","-0.75","-0.29","","-0.20","0.64","","","32.5%","63.7%","46.2%","69.1%","88.9%","81.0%","43.8%","60.2%","8.8%","0","0","0","131","105","95","19.3%","6.9%","4.21","4.88","0.92","39.3%","10.5%","","","","","20.3%","12.0%","","","17.9%","","","","90.3","90.3","","","","","84.2","77.0","","","82.5","","","4.6","8.9","","","","","-0.7","-1.8","","","9.6","","","9.9","7.9","","","","","1.1","-6.0","","","6.3","","","5.7","-2.5","","","","","6.5","3.2","","","-0.5","","","0.53","-0.87","","","","","1.16","0.98","","","-0.10","","","31.2%","61.1%","46.2%","63.9%","89.7%","81.0%","50.0%","17.8","0.4","-1.2","-0.2","-1.4","29 - 29","12.4%","42.2%","37.2%","20.6%","17.3%","49.3%","33.3%","4.26","29.7%","17.5%","0.1%","11.7%","30.8%","3.5%","","","","20.1%","16.3%","","83.1","71.5","77.8","91.2","87.6","","","","90.8","84.3","","9.7","-1.4","-1.7","4.2","0.1","","","","7.9","-0.9","","6.5","-5.3","-5.8","10.3","3.9","","","","8.7","0.4","","2.7","-0.5","-0.4","-0.6","1.3","","","","-10.9","-0.7","","0.56","-24.48","-0.12","-0.07","1.35","","","","-2.00","-0.16","","31.3%","61.8%","46.1%","65.8%","89.3%","81.2%","48.6%","18.4","-2.2","93","88","106","114","111","112","108","110","94","92","87","111","107","85","125","104","109","82","93","99","106","89.0","9.1","35","6.7%","114.3","193","37.2%","519","8779"
