"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Clyde Wright","Rangers","34","3","6","4.63","14","14","1","0","0","","81.2","371","93","52","42","5","39","3","1","0","0","27","","","","","","","","","","","","2.98","4.30","0.69","10.25","0.55",".281","1.62",".294","64.3%","4.19","","","","","","","","","5.4","81.2","","","5.4","0.6","","","","-1.53","-7.30","5.77","-15.69","-1.83","0.98","0.93","0.88","1.80","13","-1.87","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","112","","7.3%","10.5%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","-0.5","-0.9","34 - 34","-3.2%","","","","","","","4.57","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","124","49","117","72","111","119","107","90","57","116","","","","","","","","","","","","","","","","","","0","1014272"
"Clay Kirby","Reds","27","7","5","4.64","19","19","1","0","0","","99.0","444","101","56","51","11","47","3","4","9","1","44","","","","","","","","","","","","4.00","4.27","0.94","9.18","1.00",".257","1.49",".266","70.3%","4.69","","","","","","","","","-0.5","99.0","","","-0.5","0.0","","","","-0.86","-7.78","6.91","-9.79","-1.04","0.92","0.82","0.87","1.27","18","-1.30","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","130","","9.9%","10.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-0.3","0.0","27 - 27","-0.7%","","","","","","","4.27","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","123","64","105","157","102","110","96","98","76","118","","","","","","","","","","","","","","","","","","0","1006960"
"Mark Littell","Royals","22","0","2","4.67","3","3","1","0","0","","17.1","75","15","10","9","1","10","0","0","1","0","14","","","","","","","","","","","","7.27","5.19","1.40","7.79","0.52",".231","1.44",".280","63.6%","3.45","","","","","","","","","2.5","17.1","","","2.5","0.3","","","","0.05","-1.14","1.19","0.91","0.09","0.94","0.79","0.87","2.06","2","-0.08","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","93","","18.7%","13.3%","","","1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.2","-0.2","22 - 22","5.3%","","","","","","","3.55","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","149","98","89","68","91","106","101","89","145","147","","","","","","","","","","","","","","","","","","0","1007657"
"Stan Bahnsen","- - -","30","10","13","4.67","28","28","4","0","0","","156.0","691","162","91","81","11","71","1","6","9","0","73","","","","","","","","","","","","4.21","4.10","1.03","9.35","0.63",".264","1.49",".285","66.2%","4.05","","","","","","","","","13.8","155.3","","","13.8","1.6","","","","-1.53","-11.01","9.48","-15.03","-1.55","0.85","0.74","0.87","1.29","24","-1.30","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","106","","10.6%","10.3%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-1.2","-1.6","30 - 30","0.3%","","","","","","","4.15","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","118","72","106","83","104","110","103","93","82","114","","","","","","","","","","","","","","","","","","0","1000414"
"Larry Demery","Pirates","22","3","2","4.68","8","8","1","0","0","","50.0","218","56","26","26","4","19","1","1","0","0","23","","","","","","","","","","","","4.14","3.42","1.21","10.08","0.72",".283","1.50",".304","71.0%","3.91","","","","","","","","","3.9","50.0","","","3.9","0.4","","","","-0.48","-4.02","3.54","-2.53","-0.22","0.99","0.91","0.88","1.59","7","-0.20","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","108","","10.6%","8.7%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.1","-0.3","22 - 22","1.8%","","","","","","","3.96","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","99","83","115","113","113","110","109","99","81","97","","","","","","","","","","","","","","","","","","0","1003192"
"Wayne Twitchell","Phillies","27","5","10","4.68","20","20","0","0","0","","107.2","482","107","72","56","8","64","2","0","6","4","72","","","","","","","","","","","","6.02","5.35","1.13","8.94","0.67",".256","1.59",".293","62.0%","4.00","","","","","","","","","8.5","107.2","","","8.5","0.9","","","","-2.25","-11.08","8.83","-16.61","-1.86","1.11","0.94","0.87","1.33","20","-1.36","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","109","","14.9%","13.3%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.4","-1.4","-1.8","27 - 27","1.7%","","","","","","","3.99","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","154","77","102","105","102","117","105","86","114","148","","","","","","","","","","","","","","","","","","0","1013244"
"Bill Bonham","Cubs","26","13","14","4.69","36","36","7","2","0","","226.1","1020","251","131","118","15","106","6","5","12","0","162","","","","","","","","","","","","6.44","4.22","1.53","9.98","0.60",".276","1.58",".322","67.7%","3.49","","","","","","","","","33.2","226.1","","","33.2","3.7","","","","-1.55","-20.85","19.30","-19.14","-1.94","1.12","0.99","0.87","1.87","29","-1.91","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","91","","15.9%","10.4%","","","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-2.5","-0.6","-3.1","26 - 26","5.5%","","","","","","","3.53","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","121","105","114","94","110","116","116","94","121","116","","","","","","","","","","","","","","","","","","0","1001165"
"Mark Wiley","Twins","27","1","2","4.70","3","3","1","0","0","","15.1","69","21","11","8","1","4","0","0","0","0","4","","","","","","","","","","","","2.35","2.35","1.00","12.33","0.59",".323","1.63",".333","59.3%","3.70","","","","","","","","","2.0","15.1","","","2.0","0.2","","","","-0.43","-1.21","0.78","-3.86","-0.41","0.78","0.69","0.88","1.31","2","-0.38","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","96","","5.8%","5.8%","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.1","-0.4","27 - 27","0.0%","","","","","","","4.19","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","68","70","140","77","128","120","121","83","45","64","","","","","","","","","","","","","","","","","","0","1013942"
"Mike Thompson","Braves","25","0","6","4.75","10","10","0","0","0","","41.2","188","50","26","22","2","20","0","0","4","2","31","","","","","","","","","","","","6.70","4.32","1.55","10.80","0.43",".298","1.68",".356","65.5%","3.16","","","","","","","","","7.6","41.2","","","7.6","0.9","","","","-0.88","-3.95","3.07","-9.27","-1.09","1.00","0.94","0.88","1.05","10","-0.74","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","82","","16.5%","10.6%","","","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.8","-0.1","-0.9","25 - 25","5.9%","","","","","","","3.48","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","124","107","123","68","119","124","128","91","126","118","","","","","","","","","","","","","","","","","","0","1013020"
"George Stone","Mets","28","3","3","4.75","11","11","1","0","0","","53.0","242","68","34","28","3","20","3","0","4","1","19","","","","","","","","","","","","3.23","3.40","0.95","11.55","0.51",".306","1.66",".325","64.4%","3.74","","","","","","","","","4.6","53.0","","","4.6","0.5","","","","-1.06","-5.41","4.34","-11.46","-1.23","1.14","0.95","0.87","1.85","10","-1.25","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","106","","7.9%","8.3%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.8","-0.2","-1.0","28 - 28","-0.4%","","","","","","","4.23","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","98","65","132","80","122","122","117","90","60","92","","","","","","","","","","","","","","","","","","0","1012565"
"Jim Kern","Indians","26","1","2","4.79","7","7","0","0","0","","47.0","210","43","26","25","3","32","1","3","3","1","38","","","","","","","","","","","","7.28","6.13","1.19","8.23","0.57",".246","1.60",".299","70.5%","4.03","","","","","","","","","4.8","47.0","","","4.8","0.5","","","","-0.04","-4.15","4.11","-1.68","-0.17","1.14","1.06","0.88","1.63","7","-0.32","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","104","","18.1%","15.2%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.1","-0.3","26 - 26","2.9%","","","","","","","3.84","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","176","84","94","75","97","117","108","99","141","169","","","","","","","","","","","","","","","","","","0","1006868"
"Dick Ruthven","Phillies","24","2","2","4.79","7","7","0","0","0","","35.2","160","35","22","19","2","21","0","1","1","0","23","","","","","","","","","","","","5.80","5.30","1.10","8.83","0.50",".254","1.57",".292","64.6%","3.88","","","","","","","","","3.2","35.2","","","3.2","0.4","","","","-0.37","-2.72","2.34","-5.83","-0.65","0.87","0.70","0.88","1.12","7","-0.40","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","105","","14.4%","13.1%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.3","-0.5","24 - 24","1.3%","","","","","","","4.04","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","153","75","101","79","101","115","105","90","110","146","","","","","","","","","","","","","","","","","","0","1011330"
"Dick Pole","Red Sox","24","3","6","4.79","11","11","2","1","0","","71.1","307","75","39","38","9","24","2","1","0","0","35","","","","","","","","","","","","4.42","3.03","1.46","9.46","1.14",".266","1.39",".277","69.8%","4.30","","","","","","","","","5.8","71.1","","","5.8","0.6","","","","-0.70","-5.94","5.24","1.00","0.07","1.01","0.94","0.86","1.57","9","0.33","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","109","","11.4%","7.8%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.0","0.0","24 - 24","3.6%","","","","","","","3.76","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","87","103","108","149","105","102","100","98","89","86","","","","","","","","","","","","","","","","","","0","1010418"
"Geoff Zahn","Cubs","29","0","7","4.85","10","10","0","0","0","","52.0","225","58","34","28","2","19","2","0","0","0","16","","","","","","","","","","","","2.77","3.29","0.84","10.04","0.35",".282","1.48",".298","58.0%","3.57","","","","","","","","","7.2","52.0","","","7.2","0.8","","","","-0.82","-4.57","3.75","-7.33","-0.89","1.03","0.93","0.87","1.18","10","-0.52","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","93","","7.1%","8.4%","","","1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.7","-1.0","29 - 29","-1.3%","","","","","","","4.35","16.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","95","58","114","54","112","109","107","81","54","94","","","","","","","","","","","","","","","","","","0","1014410"
"Roric Harrison","- - -","28","10","11","4.88","26","26","6","0","0","","168.0","746","181","98","91","14","63","5","4","7","1","68","","","","","","","","","","","","3.64","3.38","1.08","9.70","0.75",".267","1.45",".280","65.7%","4.06","","","","","","","","","16.5","168.0","","","16.5","1.7","","","","-1.60","-13.84","12.25","-16.92","-1.77","0.98","0.91","0.87","1.42","20","-1.87","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","104","","9.1%","8.5%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-1.4","-1.6","28 - 28","0.7%","","","","","","","4.10","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","97","76","110","105","106","107","101","92","71","94","","","","","","","","","","","","","","","","","","0","1005430"
