"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jose Contreras","White Sox","36","7","6","4.54","20","20","1","0","0","0","121.0","522","130","64","61","12","35","0","3","6","0","70","208","121","79","13","713","1190","1903","71","14","6","2","5.21","2.60","2.00","9.67","0.89",".269","1.36",".294","68.8%","4.21","1.72","19.4%","51.0%","29.7%","10.7%","9.9%","6.7%","33.3%","19.5","121.0","","","19.5","2.0","$12.3","4.64","4.24","0.38","-9.94","10.32","0.33","0.07","1.10","0.99","0.87","1.37","19","0.64","-0.29","48.0%","90.5","24.4%","84.4","","","","","2.8%","80.6","24.8%","76.1","","","1.6%","0.1%","3.1","2.4","","","-3.8","0.3","","0.34","0.53","","","-7.20","0.07","","23.2%","67.7%","45.9%","62.2%","90.5%","83.5%","50.9%","60.7%","7.6%","0","0","0","100","93","98","13.4%","6.7%","4.40","5.28","0.33","19.4%","25.8%","","26.1%","","","28.7%","","","","","","","","91.4","91.2","","76.7","","","85.2","","","","","","","-3.8","-10.2","","-5.1","","","-2.2","","","","","","","9.9","4.5","","0.7","","","4.7","","","","","","","-3.8","1.0","","17.6","","","0.3","","","","","","","-1.02","0.20","","3.56","","","0.05","","","","","","","24.6%","64.5%","45.9%","70.1%","88.5%","83.9%","53.4%","22.0","1.8","0.2","-0.4","-0.2","36 - 36","6.7%","43.5%","32.4%","24.2%","20.5%","51.7%","27.8%","4.58","22.4%","","","","19.2%","","26.7%","","","27.6%","26.4%","","","","","91.8","","77.4","","","91.7","85.5","","","","","-3.6","","-4.9","","","-9.4","-1.2","","","","","8.6","","-0.3","","","3.4","3.0","","","","","-6.0","","-2.4","","","4.1","5.6","","","","","-1.64","","-0.48","","","0.78","1.12","","25.2%","64.9%","45.9%","71.4%","88.3%","83.9%","52.3%","23.0","-0.2","78","78","100","105","89","103","98","99","97","78","78","99","117","80","103","106","99","91","124","92","103","","","","","","","","0","1660"
"Andy Pettitte","Yankees","36","14","14","4.54","33","33","0","0","0","0","204.0","881","233","112","103","19","55","4","7","6","1","158","331","184","128","13","1184","2090","3274","112","23","17","4","6.97","2.43","2.87","10.28","0.84",".284","1.41",".333","68.2%","3.71","1.80","19.9%","51.5%","28.6%","7.1%","10.3%","6.9%","23.5%","32.6","204.0","","","32.6","3.3","$20.6","4.06","3.68","-1.12","-16.57","15.45","-6.70","-0.68","1.03","0.94","0.87","0.90","33","0.52","-1.61","52.5%","88.5","","","30.5%","83.6","10.7%","73.6","6.4%","79.0","","","","","1.5%","","-5.6","","3.7","0.5","-3.3","","","-0.33","","0.38","0.14","-1.61","","","26.8%","62.3%","44.9%","58.2%","90.1%","80.8%","51.0%","61.8%","8.6%","0","0","0","105","86","85","17.9%","6.2%","3.80","4.94","0.84","12.3%","10.2%","37.3%","","","","23.3%","10.7%","","","6.2%","","","","88.9","88.8","88.4","","","","82.8","73.5","","","79.2","","","2.2","6.6","-1.8","","","","-4.7","-8.2","","","6.3","","","9.6","8.6","9.8","","","","2.8","-4.2","","","5.4","","","-2.6","-9.0","17.8","","","","9.8","-2.2","","","3.1","","","-0.66","-2.75","1.49","","","","1.31","-0.66","","","1.58","","","29.6%","60.4%","45.0%","64.4%","89.5%","81.2%","49.8%","21.0","1.7","-1.7","0.2","-1.6","36 - 36","11.7%","44.7%","29.6%","25.8%","17.7%","57.9%","24.4%","3.98","26.3%","6.1%","","10.6%","40.9%","25.7%","","","","16.5%","0.1%","0.1%","79.4","","74.2","89.3","83.7","","","","89.5","44.8","75.5","8.2","","-6.4","0.4","-2.8","","","","6.5","0.8","-3.4","5.3","","-4.3","10.0","2.8","","","","8.8","4.2","10.4","-4.1","","0.5","7.2","4.7","","","","-11.5","-0.1","0.0","-2.09","","0.14","0.55","0.57","","","","-2.18","-3.93","0.25","29.1%","61.6%","44.9%","65.2%","89.2%","81.2%","48.8%","22.0","4.2","105","73","144","112","84","109","102","112","96","105","73","102","118","78","107","109","91","97","107","102","91","","","","","","","","0","840"
"Brett Myers","Phillies","27","10","13","4.55","30","30","2","1","0","0","190.0","817","197","103","96","29","65","6","6","2","0","163","270","185","118","21","1076","1940","3016","99","18","10","2","7.72","3.08","2.51","9.33","1.37",".264","1.38",".303","72.6%","4.52","1.46","20.6%","47.1%","32.3%","11.4%","15.7%","6.7%","20.0%","18.1","190.0","","","18.1","1.8","$11.0","4.92","3.82","-1.36","-15.02","13.67","-1.06","-0.06","0.95","0.90","0.88","1.19","28","-0.24","-1.19","48.4%","90.1","18.9%","84.5","","","23.3%","77.5","9.2%","83.6","0.2%","86.9","","","1.7%","0.1%","-17.9","-3.0","","15.2","-2.5","-0.8","","-1.25","-0.53","","2.20","-0.92","-11.25","","23.0%","61.4%","43.8%","53.8%","88.8%","80.4%","54.1%","61.0%","8.5%","0","0","0","105","103","88","20.0%","8.0%","3.91","4.69","0.03","28.5%","17.6%","9.2%","","","","11.5%","18.3%","","","14.8%","","","","90.0","89.4","87.6","","","","82.6","76.9","","","82.0","","","-3.0","-8.7","2.3","","","","3.9","5.4","","","-5.2","","","9.2","8.1","5.7","","","","-1.2","-9.3","","","2.9","","","1.7","-8.3","-1.8","","","","4.3","17.3","","","10.3","","","0.20","-1.61","-0.67","","","","1.26","3.23","","","2.37","","","26.0%","60.2%","43.8%","64.5%","88.3%","81.5%","52.1%","19.1","1.4","-0.3","-0.1","-0.4","27 - 27","12.0%","43.2%","33.5%","23.3%","19.0%","48.5%","32.4%","3.94","31.5%","5.7%","0.5%","22.7%","38.4%","","","","","13.4%","19.3%","0.0%","83.0","70.5","78.2","90.9","","","","","88.4","85.3","85.9","-6.5","6.5","6.3","-2.1","","","","","-7.0","2.8","3.2","4.3","-12.3","-9.5","9.6","","","","","5.6","1.6","11.1","-5.1","-0.2","15.1","-9.9","","","","","-6.5","-1.6","0.1","-3.05","-1.55","2.27","-0.88","","","","","-1.65","-0.28","6.28","26.4%","59.6%","43.8%","63.9%","88.6%","81.5%","52.5%","19.6","3.6","111","89","124","103","134","103","99","103","101","111","90","99","107","92","148","108","99","89","110","88","119","","","","","","","","0","962"
"Paul Byrd","- - -","37","11","12","4.60","30","30","1","0","0","0","180.0","761","204","96","92","31","34","0","7","0","0","82","224","259","142","27","814","1718","2532","84","9","13","3","4.10","1.70","2.41","10.20","1.55",".283","1.32",".285","73.9%","5.14","0.86","22.7%","35.8%","41.4%","10.4%","12.0%","4.0%","23.1%","6.8","180.0","","","6.8","0.7","$4.1","5.81","4.80","0.64","-12.88","13.52","-1.92","-0.15","0.96","0.95","0.87","1.02","29","-0.37","1.04","50.3%","85.7","22.4%","79.9","1.4%","83.4","8.6%","74.4","17.2%","78.2","","","","","0.9%","","-4.6","3.8","0.0","-9.2","-1.5","","","-0.37","0.67","-0.02","-4.30","-0.34","","","26.0%","67.6%","49.5%","73.2%","91.8%","87.6%","56.5%","62.9%","6.2%","0","0","0","106","121","111","10.8%","4.5%","4.94","4.20","-0.54","42.1%","6.6%","","","","","22.6%","8.1%","","","20.6%","","","","86.0","85.2","","","","","79.9","74.4","","","78.6","","","-3.3","-8.4","","","","","1.7","6.4","","","-7.8","","","6.8","4.5","","","","","3.5","-1.5","","","6.6","","","2.9","1.9","","","","","2.9","-2.3","","","1.9","","","0.27","1.17","","","","","0.51","-1.14","","","0.37","","","28.5%","64.9%","49.4%","77.6%","91.9%","88.4%","57.4%","21.5","2.2","0.7","0.9","1.6","37 - 37","6.3%","42.2%","32.1%","25.7%","16.5%","53.8%","29.8%","4.63","19.3%","16.7%","","8.6%","39.9%","","","","","12.2%","22.6%","0.0%","78.8","","74.9","86.2","","","","","85.9","80.6","55.7","-8.2","","6.5","-2.8","","","","","-7.3","1.7","-0.9","6.6","","-1.8","6.8","","","","","5.3","3.3","6.5","-1.9","","-9.5","-0.1","","","","","-1.2","4.1","0.2","-0.45","","-4.45","-0.01","","","","","-0.38","0.72","21.35","28.7%","64.7%","49.4%","76.7%","92.2%","88.4%","57.5%","21.9","-0.5","62","51","121","111","155","108","95","96","104","63","52","116","82","112","124","103","99","97","99","95","111","","","","","","","","0","594"
"Cha Seung Baek","- - -","28","5","10","4.62","21","21","0","0","0","0","113.0","485","121","61","58","12","32","3","3","3","0","76","145","139","80","26","645","1170","1815","45","12","10","3","6.05","2.55","2.38","9.64","0.96",".269","1.35",".301","68.3%","4.10","1.04","22.0%","39.8%","38.2%","18.7%","8.6%","8.3%","30.0%","19.0","112.3","","","19.0","1.9","$12.0","4.11","4.34","-0.80","-9.33","8.52","-5.66","-0.70","1.03","0.93","0.88","1.35","21","-0.59","-0.19","47.4%","91.4","24.3%","85.9","","","15.3%","75.7","13.0%","79.3","","","","","0.9%","0.3%","-8.5","1.2","","1.7","2.8","","","-1.00","0.28","","0.62","1.22","","","28.6%","66.1%","47.6%","65.0%","88.1%","81.2%","50.7%","59.6%","8.9%","0","0","0","117","98","100","15.7%","6.6%","4.42","3.58","0.52","39.6%","5.3%","","","","","28.0%","16.6%","","","10.5%","","","","91.7","91.8","","","","","86.2","75.8","","","79.7","","","-5.3","-9.1","","","","","0.3","0.8","","","-5.5","","","10.5","8.9","","","","","6.5","-2.5","","","9.3","","","4.5","-0.9","","","","","1.6","6.2","","","0.5","","","0.65","-0.99","","","","","0.32","2.15","","","0.26","","","26.9%","64.1%","47.9%","63.7%","87.0%","81.3%","56.5%","22.3","0.6","-0.1","-1.2","-1.4","28 - 28","9.1%","42.8%","30.5%","26.7%","19.8%","55.1%","25.1%","4.29","24.7%","13.0%","","15.3%","30.6%","25.1%","","","","16.0%","0.1%","","79.1","","75.1","91.4","85.9","","","","91.1","75.3","","-4.5","","1.4","-4.4","0.7","","","","-7.0","2.6","","8.0","","-4.1","10.1","5.2","","","","7.7","-3.6","","2.4","","2.8","-2.7","1.4","","","","-3.4","-0.5","","1.07","","1.06","-0.50","0.33","","","","-1.23","-48.27","","27.7%","64.2%","48.0%","65.0%","86.9%","81.3%","55.7%","22.3","-0.9","87","74","117","106","93","104","97","102","95","88","75","106","90","108","81","107","90","102","115","99","92","","","","","","","","0","8214"
"Javier Vazquez","White Sox","31","12","16","4.67","33","33","1","0","0","0","208.1","890","214","113","108","25","61","2","6","2","0","200","234","255","123","33","1135","2241","3376","128","9","11","4","8.64","2.64","3.28","9.24","1.08",".260","1.32",".316","68.3%","3.74","0.92","20.1%","38.2%","41.7%","12.9%","9.8%","3.8%","36.4%","45.5","208.1","","","45.5","4.8","$29.5","4.03","3.79","0.19","-14.05","14.23","4.29","0.40","0.88","0.85","0.87","1.01","32","0.58","-0.36","53.2%","91.7","23.1%","84.7","","","12.8%","73.9","11.0%","81.1","","","","","1.0%","0.0%","1.9","2.1","","3.4","-5.5","","","0.10","0.27","","0.79","-1.51","","","29.7%","67.4%","49.4%","61.4%","84.4%","77.8%","52.3%","65.1%","10.9%","0","0","0","103","82","88","22.5%","6.9%","3.66","5.53","0.93","39.5%","19.2%","","","","","21.9%","11.6%","","","7.9%","","","","91.4","91.6","","","","","84.1","73.7","","","80.4","","","-6.3","-9.8","","","","","1.4","7.6","","","-8.1","","","9.6","7.9","","","","","2.9","-4.0","","","6.7","","","1.8","0.1","","","","","5.6","11.2","","","2.5","","","0.15","0.02","","","","","0.84","3.15","","","1.03","","","29.8%","66.7%","49.5%","63.4%","84.5%","78.6%","53.4%","22.2","2.8","-0.8","-1.2","-2.0","31 - 31","15.6%","41.6%","28.9%","29.5%","18.9%","54.7%","26.3%","3.51","32.1%","10.4%","","12.5%","40.4%","","0.0%","","","12.3%","24.4%","","81.5","","74.0","92.1","","84.2","","","91.4","85.0","","-7.7","","7.6","-7.0","","3.8","","","-9.0","1.2","","5.6","","-4.7","8.8","","1.7","","","6.4","2.7","","-5.5","","2.4","-0.1","","0.0","","","0.3","1.7","","-1.72","","0.63","-0.01","","-2.51","","","0.09","0.23","","29.5%","67.0%","49.5%","61.7%","85.0%","78.5%","53.3%","20.8","-0.5","130","79","164","101","108","100","95","106","96","132","80","103","88","113","101","102","89","111","114","97","98","","","","","","","","0","801"
"Joe Blanton","- - -","27","9","12","4.69","33","33","0","0","0","0","197.2","855","211","110","103","22","66","3","4","2","0","111","295","235","136","16","1229","2021","3250","94","20","8","4","5.05","3.01","1.68","9.61","1.00",".269","1.40",".290","68.4%","4.52","1.26","20.4%","44.3%","35.3%","6.8%","9.4%","6.8%","50.0%","18.2","197.2","","","18.2","1.8","$11.1","4.83","4.64","-1.44","-16.25","14.81","-7.02","-0.70","1.03","0.90","0.87","1.39","33","-0.33","-1.07","56.4%","89.3","15.1%","82.1","","","12.4%","74.5","16.1%","82.4","","","","","2.9%","0.2%","2.0","-4.7","","-1.4","3.1","","","0.11","-1.00","","-0.35","0.62","","","21.9%","61.9%","42.6%","70.8%","90.9%","85.9%","51.7%","57.9%","6.0%","0","0","0","110","105","107","13.0%","7.7%","4.81","4.28","0.17","46.1%","","1.4%","","","9.7%","15.0%","12.1%","","","15.8%","","","","89.3","","85.1","","","88.9","81.7","74.2","","","82.5","","","-4.0","","2.8","","","-7.3","4.3","4.8","","","-6.8","","","10.6","","6.3","","","8.5","3.0","-7.1","","","6.6","","","9.5","","1.9","","","-4.5","7.2","4.5","","","-1.0","","","0.66","","4.47","","","-1.49","1.54","1.20","","","-0.20","","","24.3%","58.8%","42.3%","76.2%","90.1%","86.3%","52.3%","17.4","1.5","0.5","-0.8","-0.3","27 - 27","5.3%","41.4%","32.8%","25.8%","15.3%","58.3%","26.4%","4.75","23.3%","15.9%","","12.0%","27.0%","","","","","29.0%","16.1%","0.1%","83.4","","75.3","90.4","","","","","89.8","82.7","83.1","-6.4","","5.0","-2.6","","","","","-5.8","4.8","-6.8","6.1","","-7.7","10.4","","","","","9.0","2.7","7.7","-0.7","","-1.0","5.4","","","","","-5.3","-2.9","0.1","-0.13","","-0.27","0.64","","","","","-0.58","-0.58","4.28","24.3%","58.5%","42.3%","74.8%","90.5%","86.3%","52.8%","17.6","0.8","74","89","84","105","99","103","101","98","96","74","89","103","101","97","93","102","99","98","91","104","98","","","","","","","","0","4849"
"Vicente Padilla","Rangers","30","14","8","4.74","29","29","1","1","0","0","171.0","757","185","100","90","26","65","4","15","12","3","127","233","208","105","22","1081","1819","2900","125","13","4","1","6.68","3.42","1.95","9.74","1.37",".273","1.46",".303","72.2%","5.03","1.12","19.2%","42.7%","38.1%","10.6%","12.5%","5.6%","25.0%","14.1","171.0","","","14.1","1.4","$8.6","5.30","4.65","-1.01","-14.62","13.61","-10.22","-0.92","1.02","0.92","0.87","1.18","28","-1.67","0.67","73.5%","91.8","13.9%","81.5","0.9%","87.6","5.5%","65.3","","","6.2%","80.5","","","2.0%","0.2%","-13.2","0.1","2.2","-0.4","","-1.9","","-0.63","0.02","8.74","-0.27","","-1.09","","23.2%","66.5%","45.7%","64.9%","87.0%","81.6%","51.9%","56.9%","8.3%","0","0","0","105","114","108","16.8%","8.6%","4.50","6.58","-0.29","38.5%","","","10.8%","","31.1%","9.0%","2.7%","","3.5%","4.4%","","","","92.4","","","83.4","","92.2","81.7","71.3","","59.3","85.3","","","-5.5","","","-2.8","","-9.8","1.7","6.6","","4.0","-7.9","","","9.7","","","6.9","","6.9","5.7","-4.3","","-5.5","8.0","","","-8.6","","","2.9","","9.3","4.9","0.2","","3.9","-1.5","","","-0.81","","","0.98","","1.08","1.95","0.30","","4.01","-1.22","","","24.6%","62.7%","45.7%","67.7%","86.7%","82.1%","55.4%","25.1","1.8","-0.2","0.6","0.4","30 - 30","8.2%","38.9%","32.4%","28.7%","15.5%","56.2%","28.4%","4.40","28.8%","","0.1%","6.1%","47.8%","","20.0%","","","26.0%","","0.0%","","53.6","65.1","92.6","","82.4","","","92.3","","58.4","","4.6","5.3","-6.0","","-0.7","","","-9.6","","-10.6","","-0.1","-6.2","8.8","","5.0","","","5.1","","0.9","","-0.1","0.0","-8.8","","-2.9","","","-1.9","","0.0","","-2.10","0.02","-0.67","","-0.53","","","-0.26","","-3.79","24.6%","62.8%","45.6%","65.7%","87.4%","82.1%","55.1%","24.6","-3.0","101","103","98","106","137","105","105","102","102","98","100","98","98","103","129","95","99","108","93","99","105","","","","","","","","0","964"
"Jarrod Washburn","Mariners","33","5","14","4.75","26","26","1","0","0","0","151.2","666","173","87","80","19","48","1","7","2","0","87","184","207","121","27","1010","1591","2601","69","15","12","3","5.16","2.85","1.81","10.27","1.13",".283","1.46",".305","70.0%","4.70","0.89","23.6%","35.9%","40.4%","13.0%","9.2%","8.2%","25.0%","15.1","151.2","","","15.1","1.5","$9.3","5.15","4.87","-0.64","-11.76","11.12","-8.82","-0.85","0.99","0.89","0.87","1.12","25","-0.59","-0.06","54.8%","87.6","10.9%","77.7","14.4%","85.7","7.4%","72.4","12.6%","80.3","","","","","2.4%","","-7.6","5.0","-2.8","-1.4","-7.4","","","-0.55","1.80","-0.76","-0.72","-2.33","","","20.8%","65.4%","43.5%","69.2%","90.9%","85.8%","50.9%","60.1%","6.2%","0","0","0","114","111","113","13.1%","7.2%","4.91","4.09","0.05","47.9%","14.2%","5.7%","","","","9.2%","7.2%","","","15.8%","","","","87.6","87.0","86.0","","","","76.8","72.9","","","80.8","","","2.8","7.5","-1.2","","","","-2.9","-6.4","","","6.7","","","9.3","6.2","8.4","","","","0.5","0.1","","","5.0","","","2.4","4.1","-1.4","","","","7.4","3.9","","","3.0","","","0.19","1.13","-0.93","","","","3.16","2.12","","","0.75","","","24.2%","61.4%","43.2%","71.3%","92.5%","86.7%","51.2%","19.8","1.1","-0.2","-0.2","-0.4","33 - 33","5.9%","40.3%","34.0%","25.8%","17.2%","54.4%","28.4%","4.68","23.1%","13.8%","","8.6%","54.9%","1.4%","","","","13.8%","7.6%","","80.7","","73.2","87.8","85.1","","","","86.7","77.6","","6.9","","-4.8","3.0","-0.5","","","","7.9","-3.1","","5.0","","-0.3","9.1","5.7","","","","5.1","0.4","","-10.3","","0.1","-2.1","0.4","","","","-3.5","4.7","","-2.93","","0.05","-0.15","1.03","","","","-0.99","2.43","","24.4%","61.5%","43.2%","72.0%","92.4%","86.7%","50.7%","20.2","-1.9","78","86","91","112","113","108","105","103","99","76","84","121","82","110","95","98","104","97","104","96","106","","","","","","","","0","40"
"Bronson Arroyo","Reds","31","15","11","4.77","34","34","1","0","0","0","200.0","871","219","116","106","29","68","2","6","6","0","163","257","221","142","39","1290","2146","3436","129","18","14","0","7.34","3.06","2.40","9.86","1.31",".275","1.44",".314","70.1%","4.50","1.16","22.9%","41.5%","35.6%","17.6%","13.1%","7.0%","0.0%","23.0","200.0","","","23.0","2.3","$14.1","5.12","4.07","-0.07","-15.42","15.34","-11.33","-1.17","0.98","0.89","0.87","0.78","33","-1.05","0.97","46.6%","88.3","19.6%","74.9","2.9%","84.6","18.8%","71.8","12.1%","79.7","","","","","1.9%","0.1%","-13.1","3.8","2.4","1.1","-5.3","","","-0.83","0.57","2.39","0.17","-1.30","","","25.6%","62.1%","43.8%","64.3%","88.0%","81.0%","49.7%","58.1%","8.3%","0","0","0","108","101","94","18.7%","7.8%","4.15","5.81","0.27","10.4%","","0.6%","","","37.6%","19.6%","17.0%","","","14.9%","","","","87.4","","83.0","","","88.3","75.4","70.0","","","79.5","","","1.2","","3.9","","","-6.0","10.7","10.6","","","-4.4","","","9.7","","5.8","","","7.8","1.2","0.2","","","6.8","","","6.3","","-0.6","","","6.9","23.6","-3.3","","","-2.2","","","1.81","","-3.07","","","0.55","3.59","-0.59","","","-0.45","","","27.8%","60.8%","43.6%","70.2%","87.3%","81.6%","47.9%","19.7","0.7","-0.8","-0.8","-1.6","31 - 31","10.9%","41.8%","33.1%","25.1%","18.1%","56.0%","25.9%","4.07","29.9%","15.0%","","36.6%","26.2%","1.9%","","","","20.4%","0.0%","","80.2","","73.8","89.1","85.9","","","","88.7","0.0","","-5.8","","9.3","-3.9","-0.7","","","","-7.7","0.0","","6.4","","0.6","9.6","5.7","","","","6.2","0.0","","-6.2","","5.6","-13.5","0.3","","","","3.5","0.1","","-1.23","","0.46","-1.53","0.40","","","","0.51","6.28","","26.7%","61.2%","43.6%","69.4%","87.2%","81.6%","48.9%","20.1","5.7","105","89","118","109","127","107","103","106","98","104","88","110","94","101","124","104","98","96","105","101","95","","","","","","","","0","978"
"Johnny Cueto","Reds","22","9","14","4.81","31","31","0","0","0","0","174.0","769","178","101","93","29","68","1","14","6","1","158","199","209","108","22","1124","1912","3036","81","13","13","4","8.17","3.52","2.32","9.21","1.50",".259","1.41",".298","72.5%","4.90","0.95","20.9%","38.6%","40.5%","10.5%","13.9%","6.5%","30.8%","11.0","174.0","","","11.0","1.1","$6.6","5.31","4.31","-1.23","-14.22","13.00","-6.47","-0.75","0.97","0.86","0.87","0.88","31","-1.40","0.13","61.1%","93.4","32.2%","85.1","","","","","6.7%","84.0","","","","","2.0%","0.2%","-9.1","-2.9","","","-1.5","","","-0.50","-0.31","","","-0.77","","","25.8%","64.3%","45.2%","55.5%","85.4%","76.9%","50.2%","59.4%","10.4%","0","0","0","109","110","100","20.6%","8.8%","4.11","4.19","-0.09","42.5%","6.5%","12.6%","","","","32.1%","0.0%","","","6.2%","","","","93.4","93.3","90.2","","","","85.5","79.7","","","84.1","","","-3.6","-8.0","0.8","","","","3.1","-1.0","","","-3.8","","","10.1","7.7","6.8","","","","3.1","2.2","","","3.8","","","-7.0","0.6","7.7","","","","16.5","","","","-1.6","","","-0.55","0.29","2.07","","","","1.73","","","","-0.84","","","27.8%","62.5%","44.9%","61.1%","85.3%","77.7%","49.2%","20.5","0.7","-0.1","-0.4","-0.4","22 - 22","11.7%","37.6%","31.8%","30.6%","19.3%","51.6%","29.1%","3.98","33.2%","10.9%","","","55.8%","0.1%","","","","4.8%","28.4%","","85.2","","","94.2","89.8","","","","93.2","85.7","","-3.9","","","-4.7","-1.0","","","","-7.7","1.6","","3.7","","","10.1","5.6","","","","7.1","1.4","","-5.5","","","-10.8","0.2","","","","-2.4","4.5","","-1.76","","","-0.67","5.23","","","","-1.72","0.56","","27.7%","62.2%","44.5%","60.1%","85.3%","77.3%","48.8%","20.9","4.3","117","102","115","102","147","101","102","101","101","115","100","101","87","115","131","94","94","117","112","93","107","","","","","","","","0","6893"
